iCh	iT	T(ms)	Wave	StdErr
      57	      98	 230.952	   0.054	   0.069
      57	      99	 233.333	   0.069	   0.068
      57	     100	 235.714	   0.076	   0.067
      57	     101	 238.095	   0.068	   0.067
      57	     102	 240.476	   0.047	   0.066
      57	     103	 242.857	   0.017	   0.066
      57	     104	 245.238	  -0.013	   0.065
      57	     105	 247.619	  -0.031	   0.064
      57	     106	 250.000	  -0.033	   0.065
      57	     107	 252.381	  -0.020	   0.067
      57	     108	 254.762	   0.004	   0.069
      57	     109	 257.143	   0.027	   0.071
      57	     110	 259.524	   0.041	   0.070
      57	     111	 261.905	   0.040	   0.067
      57	     112	 264.286	   0.024	   0.066
      57	     113	 266.667	  -0.004	   0.066
      57	     114	 269.048	  -0.035	   0.068
      57	     115	 271.429	  -0.063	   0.071
      57	     116	 273.809	  -0.083	   0.073
      57	     117	 276.190	  -0.093	   0.074
      57	     118	 278.571	  -0.093	   0.075
      57	     119	 280.952	  -0.087	   0.076
      57	     120	 283.333	  -0.077	   0.077
      57	     121	 285.714	  -0.066	   0.078
      57	     122	 288.095	  -0.053	   0.078
      57	     123	 290.476	  -0.039	   0.079
      57	     124	 292.857	  -0.025	   0.079
      57	     125	 295.238	  -0.011	   0.078
      57	     126	 297.619	   0.001	   0.077
      57	     127	 300.000	   0.010	   0.076
      57	     128	 302.381	   0.014	   0.075
      57	     129	 304.762	   0.011	   0.074
      57	     130	 307.143	   0.001	   0.073
      57	     131	 309.524	  -0.014	   0.072
      57	     132	 311.905	  -0.035	   0.071
      57	     133	 314.286	  -0.057	   0.072
      57	     134	 316.667	  -0.079	   0.074
      57	     135	 319.048	  -0.097	   0.075
      57	     136	 321.428	  -0.111	   0.076
      57	     137	 323.809	  -0.120	   0.076
      57	     138	 326.190	  -0.124	   0.075
      57	     139	 328.571	  -0.125	   0.073
      57	     140	 330.952	  -0.124	   0.072
      57	     141	 333.333	  -0.123	   0.072
      57	     142	 335.714	  -0.121	   0.074
      57	     143	 338.095	  -0.119	   0.076
      57	     144	 340.476	  -0.113	   0.076
      57	     145	 342.857	  -0.105	   0.075
      57	     146	 345.238	  -0.095	   0.073
      57	     147	 347.619	  -0.085	   0.072
      57	     148	 350.000	  -0.078	   0.073
      57	     149	 352.381	  -0.075	   0.074
      57	     150	 354.762	  -0.078	   0.075
      57	     151	 357.143	  -0.082	   0.075
      57	     152	 359.524	  -0.086	   0.073
      57	     153	 361.905	  -0.084	   0.072
      57	     154	 364.286	  -0.073	   0.071
      57	     155	 366.667	  -0.052	   0.069
      57	     156	 369.048	  -0.028	   0.068
      57	     157	 371.428	  -0.004	   0.067
      57	     158	 373.809	   0.010	   0.068
      57	     159	 376.190	   0.011	   0.070
      57	     160	 378.571	  -0.004	   0.074
      57	     161	 380.952	  -0.028	   0.077
      57	     162	 383.333	  -0.058	   0.080
      57	     163	 385.714	  -0.085	   0.082
      57	     164	 388.095	  -0.103	   0.082
      57	     165	 390.476	  -0.109	   0.081
      57	     166	 392.857	  -0.105	   0.080
      57	     167	 395.238	  -0.094	   0.080
      57	     168	 397.619	  -0.079	   0.080
      57	     169	 400.000	  -0.065	   0.082
      57	     170	 402.381	  -0.054	   0.082
      57	     171	 404.762	  -0.046	   0.082
      57	     172	 407.143	  -0.042	   0.080
      57	     173	 409.524	  -0.041	   0.078
      57	     174	 411.905	  -0.042	   0.075
      57	     175	 414.286	  -0.046	   0.073
      57	     176	 416.667	  -0.052	   0.073
      57	     177	 419.048	  -0.058	   0.076
      57	     178	 421.428	  -0.062	   0.079
      57	     179	 423.809	  -0.063	   0.083
      57	     180	 426.190	  -0.062	   0.085
      57	     181	 428.571	  -0.059	   0.086
      57	     182	 430.952	  -0.058	   0.086
      57	     183	 433.333	  -0.062	   0.085
      57	     184	 435.714	  -0.073	   0.085
      57	     185	 438.095	  -0.088	   0.085
      57	     186	 440.476	  -0.104	   0.086
      57	     187	 442.857	  -0.115	   0.088
      57	     188	 445.238	  -0.118	   0.090
      57	     189	 447.619	  -0.113	   0.094
      57	     190	 450.000	  -0.101	   0.097
      57	     191	 452.381	  -0.088	   0.099
      57	     192	 454.762	  -0.078	   0.098
      57	     193	 457.143	  -0.076	   0.095
      57	     194	 459.524	  -0.081	   0.092
      57	     195	 461.905	  -0.087	   0.090
      57	     196	 464.286	  -0.088	   0.088
      57	     197	 466.667	  -0.082	   0.087
      57	     198	 469.047	  -0.065	   0.087
      57	     199	 471.428	  -0.043	   0.087
      57	     200	 473.809	  -0.021	   0.086
      57	     201	 476.190	  -0.005	   0.085
      57	     202	 478.571	  -0.000	   0.084
      57	     203	 480.952	  -0.004	   0.084
      57	     204	 483.333	  -0.013	   0.085
      57	     205	 485.714	  -0.016	   0.087
      57	     206	 488.095	  -0.011	   0.088
      57	     207	 490.476	   0.006	   0.089
      57	     208	 492.857	   0.032	   0.088
      57	     209	 495.238	   0.059	   0.088
      57	     210	 497.619	   0.078	   0.087
      58	       1	   0.000	   0.072	   0.067
      58	       2	   2.381	   0.074	   0.068
      58	       3	   4.762	   0.067	   0.068
      58	       4	   7.143	   0.055	   0.067
      58	       5	   9.524	   0.039	   0.066
      58	       6	  11.905	   0.023	   0.065
      58	       7	  14.286	   0.007	   0.065
      58	       8	  16.667	  -0.011	   0.065
      58	       9	  19.048	  -0.031	   0.065
      58	      10	  21.429	  -0.051	   0.065
      58	      11	  23.810	  -0.071	   0.065
      58	      12	  26.190	  -0.085	   0.065
      58	      13	  28.571	  -0.090	   0.067
      58	      14	  30.952	  -0.086	   0.068
      58	      15	  33.333	  -0.073	   0.069
      58	      16	  35.714	  -0.056	   0.069
      58	      17	  38.095	  -0.037	   0.068
      58	      18	  40.476	  -0.020	   0.067
      58	      19	  42.857	  -0.009	   0.065
      58	      20	  45.238	  -0.000	   0.065
      58	      21	  47.619	   0.007	   0.065
      58	      22	  50.000	   0.014	   0.065
      58	      23	  52.381	   0.020	   0.066
      58	      24	  54.762	   0.025	   0.065
      58	      25	  57.143	   0.025	   0.065
      58	      26	  59.524	   0.019	   0.065
      58	      27	  61.905	   0.009	   0.067
      58	      28	  64.286	  -0.005	   0.069
      58	      29	  66.667	  -0.017	   0.070
      58	      30	  69.048	  -0.026	   0.071
      58	      31	  71.429	  -0.030	   0.070
      58	      32	  73.810	  -0.031	   0.068
      58	      33	  76.190	  -0.032	   0.067
      58	      34	  78.571	  -0.037	   0.065
      58	      35	  80.952	  -0.045	   0.064
      58	      36	  83.333	  -0.052	   0.064
      58	      37	  85.714	  -0.054	   0.065
      58	      38	  88.095	  -0.045	   0.065
      58	      39	  90.476	  -0.023	   0.066
      58	      40	  92.857	   0.011	   0.065
      58	      41	  95.238	   0.047	   0.065
      58	      42	  97.619	   0.075	   0.065
      58	      43	 100.000	   0.086	   0.066
      58	      44	 102.381	   0.077	   0.067
      58	      45	 104.762	   0.049	   0.070
      58	      46	 107.143	   0.014	   0.071
      58	      47	 109.524	  -0.016	   0.071
      58	      48	 111.905	  -0.030	   0.071
      58	      49	 114.286	  -0.024	   0.070
      58	      50	 116.667	   0.000	   0.070
      58	      51	 119.048	   0.035	   0.069
      58	      52	 121.429	   0.069	   0.068
      58	      53	 123.809	   0.092	   0.067
      58	      54	 126.190	   0.100	   0.066
      58	      55	 128.571	   0.094	   0.065
      58	      56	 130.952	   0.080	   0.064
      58	      57	 133.333	   0.067	   0.064
      58	      58	 135.714	   0.061	   0.064
      58	      59	 138.095	   0.063	   0.064
      58	      60	 140.476	   0.074	   0.066
      58	      61	 142.857	   0.088	   0.068
      58	      62	 145.238	   0.101	   0.071
      58	      63	 147.619	   0.110	   0.074
      58	      64	 150.000	   0.117	   0.076
      58	      65	 152.381	   0.121	   0.076
      58	      66	 154.762	   0.127	   0.075
      58	      67	 157.143	   0.136	   0.073
      58	      68	 159.524	   0.147	   0.070
      58	      69	 161.905	   0.158	   0.069
      58	      70	 164.286	   0.166	   0.069
      58	      71	 166.667	   0.167	   0.071
      58	      72	 169.048	   0.160	   0.073
      58	      73	 171.429	   0.147	   0.074
      58	      74	 173.809	   0.131	   0.074
      58	      75	 176.190	   0.116	   0.073
      58	      76	 178.571	   0.105	   0.071
      58	      77	 180.952	   0.102	   0.070
      58	      78	 183.333	   0.104	   0.068
      58	      79	 185.714	   0.109	   0.068
      58	      80	 188.095	   0.112	   0.069
      58	      81	 190.476	   0.110	   0.071
      58	      82	 192.857	   0.102	   0.072
      58	      83	 195.238	   0.088	   0.072
      58	      84	 197.619	   0.072	   0.072
      58	      85	 200.000	   0.059	   0.071
      58	      86	 202.381	   0.053	   0.072
      58	      87	 204.762	   0.058	   0.073
      58	      88	 207.143	   0.071	   0.073
      58	      89	 209.524	   0.091	   0.072
      58	      90	 211.905	   0.111	   0.071
      58	      91	 214.286	   0.126	   0.069
      58	      92	 216.667	   0.130	   0.068
      58	      93	 219.048	   0.123	   0.066
      58	      94	 221.429	   0.107	   0.065
      58	      95	 223.809	   0.086	   0.063
      58	      96	 226.190	   0.066	   0.060
      58	      97	 228.571	   0.050	   0.058
      58	      98	 230.952	   0.039	   0.056
      58	      99	 233.333	   0.031	   0.055
      58	     100	 235.714	   0.022	   0.055
      58	     101	 238.095	   0.012	   0.057
      58	     102	 240.476	  -0.001	   0.060
      58	     103	 242.857	  -0.014	   0.061
      58	     104	 245.238	  -0.021	   0.063
      58	     105	 247.619	  -0.021	   0.064
      58	     106	 250.000	  -0.012	   0.065
      58	     107	 252.381	   0.005	   0.065
      58	     108	 254.762	   0.022	   0.066
      58	     109	 257.143	   0.033	   0.066
      58	     110	 259.524	   0.033	   0.065
      58	     111	 261.905	   0.021	   0.065
      58	     112	 264.286	  -0.000	   0.065
      58	     113	 266.667	  -0.026	   0.067
      58	     114	 269.048	  -0.049	   0.068
      58	     115	 271.429	  -0.065	   0.068
      58	     116	 273.809	  -0.074	   0.067
      58	     117	 276.190	  -0.078	   0.066
      58	     118	 278.571	  -0.081	   0.066
      58	     119	 280.952	  -0.086	   0.067
      58	     120	 283.333	  -0.093	   0.067
      58	     121	 285.714	  -0.099	   0.068
      58	     122	 288.095	  -0.100	   0.068
      58	     123	 290.476	  -0.093	   0.068
      58	     124	 292.857	  -0.078	   0.068
      58	     125	 295.238	  -0.056	   0.068
      58	     126	 297.619	  -0.033	   0.069
      58	     127	 300.000	  -0.016	   0.069
      58	     128	 302.381	  -0.009	   0.069
      58	     129	 304.762	  -0.014	   0.067
      58	     130	 307.143	  -0.028	   0.065
      58	     131	 309.524	  -0.048	   0.064
      58	     132	 311.905	  -0.069	   0.063
      58	     133	 314.286	  -0.089	   0.062
      58	     134	 316.667	  -0.107	   0.063
      58	     135	 319.048	  -0.123	   0.064
      58	     136	 321.428	  -0.138	   0.065
      58	     137	 323.809	  -0.154	   0.066
      58	     138	 326.190	  -0.168	   0.067
      58	     139	 328.571	  -0.180	   0.067
      58	     140	 330.952	  -0.187	   0.066
      58	     141	 333.333	  -0.186	   0.067
      58	     142	 335.714	  -0.179	   0.068
      58	     143	 338.095	  -0.167	   0.071
      58	     144	 340.476	  -0.152	   0.073
      58	     145	 342.857	  -0.135	   0.073
      58	     146	 345.238	  -0.120	   0.073
      58	     147	 347.619	  -0.105	   0.073
      58	     148	 350.000	  -0.092	   0.074
      58	     149	 352.381	  -0.081	   0.075
      58	     150	 354.762	  -0.071	   0.074
      58	     151	 357.143	  -0.063	   0.071
      58	     152	 359.524	  -0.057	   0.067
      58	     153	 361.905	  -0.052	   0.065
      58	     154	 364.286	  -0.046	   0.064
      58	     155	 366.667	  -0.037	   0.064
      58	     156	 369.048	  -0.026	   0.064
      58	     157	 371.428	  -0.014	   0.065
      58	     158	 373.809	  -0.004	   0.066
      58	     159	 376.190	  -0.000	   0.069
      58	     160	 378.571	  -0.005	   0.072
      58	     161	 380.952	  -0.018	   0.074
      58	     162	 383.333	  -0.036	   0.076
      58	     163	 385.714	  -0.053	   0.076
      58	     164	 388.095	  -0.062	   0.077
      58	     165	 390.476	  -0.059	   0.076
      58	     166	 392.857	  -0.045	   0.076
      58	     167	 395.238	  -0.023	   0.077
      58	     168	 397.619	   0.001	   0.078
      58	     169	 400.000	   0.019	   0.079
      58	     170	 402.381	   0.025	   0.079
      58	     171	 404.762	   0.020	   0.077
      58	     172	 407.143	   0.007	   0.075
      58	     173	 409.524	  -0.008	   0.072
      58	     174	 411.905	  -0.019	   0.070
      58	     175	 414.286	  -0.022	   0.069
      58	     176	 416.667	  -0.016	   0.070
      58	     177	 419.048	  -0.005	   0.071
      58	     178	 421.428	   0.007	   0.072
      58	     179	 423.809	   0.016	   0.073
      58	     180	 426.190	   0.018	   0.073
      58	     181	 428.571	   0.012	   0.073
      58	     182	 430.952	   0.001	   0.072
      58	     183	 433.333	  -0.015	   0.072
      58	     184	 435.714	  -0.031	   0.072
      58	     185	 438.095	  -0.047	   0.073
      58	     186	 440.476	  -0.060	   0.074
      58	     187	 442.857	  -0.070	   0.076
      58	     188	 445.238	  -0.075	   0.078
      58	     189	 447.619	  -0.076	   0.079
      58	     190	 450.000	  -0.073	   0.081
      58	     191	 452.381	  -0.068	   0.080
      58	     192	 454.762	  -0.062	   0.078
      58	     193	 457.143	  -0.057	   0.075
      58	     194	 459.524	  -0.053	   0.071
      58	     195	 461.905	  -0.050	   0.069
      58	     196	 464.286	  -0.045	   0.068
      58	     197	 466.667	  -0.038	   0.068
      58	     198	 469.047	  -0.028	   0.069
      58	     199	 471.428	  -0.015	   0.069
      58	     200	 473.809	  -0.002	   0.069
      58	     201	 476.190	   0.008	   0.069
      58	     202	 478.571	   0.013	   0.070
      58	     203	 480.952	   0.014	   0.070
      58	     204	 483.333	   0.013	   0.070
      58	     205	 485.714	   0.015	   0.070
      58	     206	 488.095	   0.025	   0.070
      58	     207	 490.476	   0.042	   0.070
      58	     208	 492.857	   0.067	   0.070
      58	     209	 495.238	   0.092	   0.071
      58	     210	 497.619	   0.112	   0.073
      59	       1	   0.000	   0.043	   0.067
      59	       2	   2.381	   0.029	   0.069
      59	       3	   4.762	   0.011	   0.069
      59	       4	   7.143	  -0.011	   0.069
      59	       5	   9.524	  -0.035	   0.070
      59	       6	  11.905	  -0.058	   0.070
      59	       7	  14.286	  -0.080	   0.071
      59	       8	  16.667	  -0.097	   0.071
      59	       9	  19.048	  -0.108	   0.070
      59	      10	  21.429	  -0.109	   0.068
      59	      11	  23.810	  -0.099	   0.066
      59	      12	  26.190	  -0.082	   0.065
      59	      13	  28.571	  -0.060	   0.065
      59	      14	  30.952	  -0.040	   0.067
      59	      15	  33.333	  -0.028	   0.069
      59	      16	  35.714	  -0.025	   0.071
      59	      17	  38.095	  -0.029	   0.071
      59	      18	  40.476	  -0.037	   0.069
      59	      19	  42.857	  -0.044	   0.067
      59	      20	  45.238	  -0.044	   0.066
      59	      21	  47.619	  -0.038	   0.067
      59	      22	  50.000	  -0.031	   0.068
      59	      23	  52.381	  -0.026	   0.069
      59	      24	  54.762	  -0.028	   0.070
      59	      25	  57.143	  -0.039	   0.071
