Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	      62	      61	  30.000	   0.003	  -0.011	   0.011	   0.226
Project	      62	      62	  30.500	   0.007	  -0.011	   0.013	   0.049
Project	      62	      63	  31.000	   0.006	  -0.002	   0.007	   0.532
Project	      62	      64	  31.500	   0.001	  -0.010	   0.010	   0.210
Project	      62	      65	  32.000	   0.000	  -0.001	   0.001	   0.991
Project	      62	      66	  32.500	   0.003	   0.003	   0.004	   0.776
Project	      62	      67	  33.000	  -0.003	   0.003	   0.004	   0.732
Project	      62	      68	  33.500	   0.008	  -0.008	   0.012	   0.047
Project	      62	      69	  34.000	  -0.009	  -0.001	   0.009	   0.177
Project	      62	      70	  34.500	   0.003	   0.004	   0.005	   0.576
Project	      62	      71	  35.000	   0.001	   0.000	   0.001	   0.959
Project	      62	      72	  35.500	  -0.001	  -0.004	   0.004	   0.654
Project	      62	      73	  36.000	  -0.008	   0.001	   0.008	   0.270
Project	      62	      74	  36.500	  -0.008	  -0.005	   0.010	   0.142
Project	      62	      75	  37.000	   0.003	  -0.005	   0.006	   0.364
Project	      62	      76	  37.500	   0.002	  -0.004	   0.004	   0.646
Project	      62	      77	  38.000	  -0.007	   0.002	   0.007	   0.295
Project	      62	      78	  38.500	  -0.001	  -0.014	   0.014	   0.009
Project	      62	      79	  39.000	   0.003	   0.004	   0.005	   0.492
Project	      62	      80	  39.500	   0.005	  -0.006	   0.008	   0.198
Project	      62	      81	  40.000	   0.007	  -0.033	   0.034	   0.000
Project	      62	      82	  40.500	   0.001	  -0.001	   0.001	   0.962
Project	      62	      83	  41.000	   0.004	   0.001	   0.005	   0.544
Project	      62	      84	  41.500	   0.005	  -0.000	   0.005	   0.558
Project	      62	      85	  42.000	   0.002	   0.003	   0.003	   0.744
Project	      62	      86	  42.500	   0.002	   0.002	   0.003	   0.820
Project	      62	      87	  43.000	   0.003	  -0.001	   0.003	   0.724
Project	      62	      88	  43.500	  -0.004	   0.003	   0.005	   0.412
Project	      62	      89	  44.000	  -0.002	  -0.002	   0.003	   0.798
Project	      62	      90	  44.500	   0.008	  -0.006	   0.010	   0.090
Project	      62	      91	  45.000	   0.003	  -0.001	   0.003	   0.726
Project	      62	      92	  45.500	  -0.001	   0.002	   0.002	   0.892
Project	      62	      93	  46.000	  -0.002	  -0.000	   0.002	   0.903
Project	      62	      94	  46.500	   0.000	   0.001	   0.001	   0.972
Project	      62	      95	  47.000	   0.001	  -0.008	   0.008	   0.207
Project	      62	      96	  47.500	   0.003	  -0.001	   0.003	   0.709
Project	      62	      97	  48.000	  -0.003	  -0.001	   0.003	   0.737
Project	      62	      98	  48.500	   0.004	  -0.004	   0.006	   0.345
Project	      62	      99	  49.000	  -0.004	   0.005	   0.006	   0.245
Project	      62	     100	  49.500	  -0.006	   0.002	   0.006	   0.242
Project	      62	     101	  50.000	   0.008	  -0.002	   0.009	   0.098
Project	      62	     102	  50.500	  -0.001	  -0.002	   0.002	   0.020
Project	      62	     103	  51.000	  -0.001	  -0.002	   0.002	   0.011
Project	      62	     104	  51.500	  -0.001	  -0.001	   0.002	   0.007
Project	      62	     105	  52.000	  -0.001	  -0.001	   0.001	   0.008
Project	      63	       1	   0.000	  -2.327	   0.000	   2.327	   0.000
Project	      63	       2	   0.500	  -0.023	  -0.281	   0.282	   0.217
Project	      63	       3	   1.000	   0.020	  -0.026	   0.032	   0.943
Project	      63	       4	   1.500	   0.049	  -0.003	   0.049	   0.715
Project	      63	       5	   2.000	  -0.007	   0.072	   0.072	   0.310
Project	      63	       6	   2.500	  -0.056	  -0.013	   0.057	   0.517
Project	      63	       7	   3.000	   0.038	  -0.052	   0.064	   0.240
Project	      63	       8	   3.500	   0.054	  -0.005	   0.054	   0.268
Project	      63	       9	   4.000	   0.003	  -0.040	   0.040	   0.485
Project	      63	      10	   4.500	   0.027	   0.004	   0.027	   0.679
Project	      63	      11	   5.000	   0.011	   0.030	   0.032	   0.515
Project	      63	      12	   5.500	   0.002	   0.018	   0.019	   0.772
Project	      63	      13	   6.000	   0.027	  -0.007	   0.028	   0.511
Project	      63	      14	   6.500	  -0.020	  -0.033	   0.039	   0.228
Project	      63	      15	   7.000	   0.007	  -0.019	   0.020	   0.633
Project	      63	      16	   7.500	  -0.018	   0.018	   0.025	   0.484
Project	      63	      17	   8.000	  -0.031	   0.001	   0.031	   0.450
Project	      63	      18	   8.500	  -0.009	  -0.026	   0.027	   0.416
Project	      63	      19	   9.000	  -0.021	  -0.023	   0.031	   0.336
Project	      63	      20	   9.500	  -0.027	   0.010	   0.029	   0.303
Project	      63	      21	  10.000	   0.011	  -0.000	   0.011	   0.856
Project	      63	      22	  10.500	  -0.025	  -0.001	   0.025	   0.453
Project	      63	      23	  11.000	  -0.008	  -0.015	   0.017	   0.560
Project	      63	      24	  11.500	  -0.008	   0.008	   0.011	   0.758
Project	      63	      25	  12.000	   0.001	  -0.007	   0.007	   0.899
Project	      63	      26	  12.500	  -0.003	  -0.003	   0.004	   0.964
Project	      63	      27	  13.000	  -0.007	   0.000	   0.007	   0.898
Project	      63	      28	  13.500	  -0.001	   0.001	   0.001	   0.994
Project	      63	      29	  14.000	   0.006	   0.002	   0.006	   0.907
Project	      63	      30	  14.500	  -0.005	  -0.009	   0.010	   0.768
Project	      63	      31	  15.000	  -0.011	  -0.004	   0.012	   0.610
Project	      63	      32	  15.500	   0.024	  -0.001	   0.024	   0.132
Project	      63	      33	  16.000	   0.008	  -0.026	   0.027	   0.082
Project	      63	      34	  16.500	   0.007	   0.021	   0.022	   0.228
Project	      63	      35	  17.000	  -0.016	  -0.019	   0.025	   0.133
Project	      63	      36	  17.500	   0.004	  -0.002	   0.004	   0.940
Project	      63	      37	  18.000	   0.003	  -0.008	   0.009	   0.776
Project	      63	      38	  18.500	   0.021	   0.009	   0.023	   0.204
Project	      63	      39	  19.000	  -0.007	   0.004	   0.008	   0.778
Project	      63	      40	  19.500	  -0.013	  -0.005	   0.014	   0.526
Project	      63	      41	  20.000	  -0.044	   0.020	   0.049	   0.002
Project	      63	      42	  20.500	  -0.031	  -0.015	   0.035	   0.011
Project	      63	      43	  21.000	  -0.014	  -0.007	   0.016	   0.437
Project	      63	      44	  21.500	  -0.006	  -0.017	   0.018	   0.208
Project	      63	      45	  22.000	   0.004	  -0.005	   0.006	   0.827
Project	      63	      46	  22.500	  -0.001	   0.004	   0.004	   0.917
Project	      63	      47	  23.000	   0.019	  -0.000	   0.019	   0.115
Project	      63	      48	  23.500	   0.002	  -0.005	   0.005	   0.858
Project	      63	      49	  24.000	   0.001	   0.012	   0.012	   0.443
Project	      63	      50	  24.500	  -0.022	  -0.002	   0.022	   0.044
Project	      63	      51	  25.000	  -0.005	  -0.013	   0.014	   0.180
Project	      63	      52	  25.500	   0.023	  -0.006	   0.024	   0.012
Project	      63	      53	  26.000	  -0.002	  -0.012	   0.012	   0.333
Project	      63	      54	  26.500	   0.001	  -0.007	   0.007	   0.641
Project	      63	      55	  27.000	   0.008	   0.004	   0.009	   0.512
Project	      63	      56	  27.500	   0.015	   0.006	   0.016	   0.100
Project	      63	      57	  28.000	  -0.010	  -0.001	   0.010	   0.417
Project	      63	      58	  28.500	  -0.002	   0.005	   0.005	   0.736
Project	      63	      59	  29.000	   0.011	   0.005	   0.013	   0.224
Project	      63	      60	  29.500	  -0.006	   0.003	   0.007	   0.640
Project	      63	      61	  30.000	   0.005	  -0.003	   0.005	   0.728
Project	      63	      62	  30.500	  -0.003	  -0.009	   0.010	   0.374
Project	      63	      63	  31.000	   0.004	  -0.001	   0.004	   0.830
Project	      63	      64	  31.500	   0.002	   0.000	   0.002	   0.965
Project	      63	      65	  32.000	   0.000	   0.004	   0.004	   0.826
Project	      63	      66	  32.500	  -0.003	  -0.005	   0.006	   0.611
Project	      63	      67	  33.000	  -0.001	   0.009	   0.009	   0.259
Project	      63	      68	  33.500	  -0.001	   0.001	   0.002	   0.960
Project	      63	      69	  34.000	   0.004	  -0.002	   0.004	   0.803
Project	      63	      70	  34.500	   0.003	  -0.004	   0.005	   0.664
Project	      63	      71	  35.000	  -0.002	  -0.003	   0.004	   0.805
Project	      63	      72	  35.500	  -0.002	   0.001	   0.002	   0.893
Project	      63	      73	  36.000	  -0.002	   0.003	   0.004	   0.772
Project	      63	      74	  36.500	   0.004	  -0.006	   0.007	   0.472
Project	      63	      75	  37.000	   0.002	  -0.003	   0.003	   0.824
Project	      63	      76	  37.500	   0.004	  -0.006	   0.007	   0.403
Project	      63	      77	  38.000	   0.007	   0.003	   0.008	   0.300
Project	      63	      78	  38.500	   0.003	   0.000	   0.003	   0.880
Project	      63	      79	  39.000	  -0.003	  -0.008	   0.008	   0.312
Project	      63	      80	  39.500	  -0.000	   0.003	   0.003	   0.881
Project	      63	      81	  40.000	   0.001	  -0.012	   0.012	   0.144
Project	      63	      82	  40.500	   0.006	  -0.008	   0.011	   0.106
Project	      63	      83	  41.000	   0.000	   0.002	   0.002	   0.879
Project	      63	      84	  41.500	   0.005	   0.003	   0.006	   0.517
Project	      63	      85	  42.000	   0.010	  -0.006	   0.012	   0.065
Project	      63	      86	  42.500	   0.004	   0.004	   0.005	   0.546
Project	      63	      87	  43.000	   0.003	  -0.001	   0.003	   0.816
Project	      63	      88	  43.500	   0.000	  -0.001	   0.001	   0.978
Project	      63	      89	  44.000	  -0.000	   0.005	   0.005	   0.644
Project	      63	      90	  44.500	  -0.001	   0.004	   0.004	   0.684
Project	      63	      91	  45.000	   0.005	  -0.003	   0.006	   0.525
Project	      63	      92	  45.500	  -0.005	  -0.002	   0.005	   0.560
Project	      63	      93	  46.000	   0.002	  -0.009	   0.010	   0.119
Project	      63	      94	  46.500	  -0.000	   0.011	   0.011	   0.071
Project	      63	      95	  47.000	   0.001	  -0.006	   0.006	   0.456
Project	      63	      96	  47.500	  -0.002	  -0.008	   0.008	   0.292
Project	      63	      97	  48.000	   0.000	  -0.003	   0.003	   0.835
Project	      63	      98	  48.500	  -0.003	   0.007	   0.007	   0.284
Project	      63	      99	  49.000	  -0.009	   0.009	   0.012	   0.037
Project	      63	     100	  49.500	   0.003	   0.004	   0.005	   0.625
Project	      63	     101	  50.000	   0.007	  -0.006	   0.009	   0.144
Project	      63	     102	  50.500	  -0.000	  -0.002	   0.002	   0.364
Project	      63	     103	  51.000	  -0.000	  -0.001	   0.001	   0.404
Project	      63	     104	  51.500	  -0.000	  -0.001	   0.001	   0.399
Project	      63	     105	  52.000	  -0.000	  -0.001	   0.001	   0.367
Project	      64	       1	   0.000	  -1.773	   0.000	   1.773	   0.000
Project	      64	       2	   0.500	   0.016	  -0.213	   0.214	   0.342
Project	      64	       3	   1.000	   0.090	  -0.001	   0.090	   0.592
Project	      64	       4	   1.500	   0.029	  -0.018	   0.034	   0.807
Project	      64	       5	   2.000	   0.017	   0.074	   0.076	   0.255
Project	      64	       6	   2.500	  -0.029	  -0.039	   0.048	   0.513
Project	      64	       7	   3.000	   0.023	  -0.044	   0.050	   0.356
Project	      64	       8	   3.500	   0.036	  -0.003	   0.037	   0.482
Project	      64	       9	   4.000	   0.018	  -0.062	   0.064	   0.089
Project	      64	      10	   4.500	   0.039	   0.017	   0.043	   0.333
Project	      64	      11	   5.000	   0.017	   0.015	   0.023	   0.635
Project	      64	      12	   5.500	   0.025	   0.025	   0.035	   0.313
Project	      64	      13	   6.000	   0.025	  -0.011	   0.027	   0.480
Project	      64	      14	   6.500	  -0.026	  -0.041	   0.048	   0.086
Project	      64	      15	   7.000	   0.002	  -0.011	   0.011	   0.855
Project	      64	      16	   7.500	  -0.027	   0.001	   0.027	   0.450
Project	      64	      17	   8.000	  -0.013	   0.007	   0.015	   0.813
Project	      64	      18	   8.500	   0.000	  -0.031	   0.031	   0.290
Project	      64	      19	   9.000	  -0.034	  -0.021	   0.039	   0.164
Project	      64	      20	   9.500	  -0.019	   0.007	   0.020	   0.549
Project	      64	      21	  10.000	   0.013	  -0.007	   0.015	   0.749
Project	      64	      22	  10.500	  -0.037	   0.014	   0.039	   0.167
Project	      64	      23	  11.000	  -0.008	  -0.014	   0.016	   0.614
Project	      64	      24	  11.500	  -0.016	   0.012	   0.020	   0.406
Project	      64	      25	  12.000	   0.002	  -0.006	   0.006	   0.906
Project	      64	      26	  12.500	   0.006	   0.004	   0.007	   0.867
Project	      64	      27	  13.000	  -0.014	  -0.002	   0.014	   0.620
Project	      64	      28	  13.500	  -0.004	   0.002	   0.004	   0.949
Project	      64	      29	  14.000	   0.008	   0.003	   0.008	   0.810
Project	      64	      30	  14.500	   0.002	  -0.000	   0.002	   0.982
Project	      64	      31	  15.000	  -0.011	  -0.002	   0.011	   0.624
Project	      64	      32	  15.500	   0.027	  -0.003	   0.027	   0.076
Project	      64	      33	  16.000	   0.014	  -0.032	   0.035	   0.009
Project	      64	      34	  16.500	  -0.001	   0.027	   0.027	   0.094
Project	      64	      35	  17.000	  -0.020	  -0.012	   0.023	   0.142
Project	      64	      36	  17.500	   0.005	  -0.004	   0.006	   0.866
Project	      64	      37	  18.000	   0.005	  -0.006	   0.008	   0.813
Project	      64	      38	  18.500	   0.018	  -0.000	   0.018	   0.312
Project	      64	      39	  19.000	  -0.002	   0.005	   0.005	   0.894
Project	      64	      40	  19.500	  -0.011	  -0.001	   0.011	   0.663
Project	      64	      41	  20.000	  -0.031	   0.017	   0.035	   0.047
Project	      64	      42	  20.500	  -0.021	  -0.011	   0.023	   0.104
Project	      64	      43	  21.000	  -0.014	  -0.014	   0.020	   0.172
Project	      64	      44	  21.500	  -0.000	  -0.017	   0.017	   0.235
Project	      64	      45	  22.000	   0.002	  -0.012	   0.012	   0.442
Project	      64	      46	  22.500	  -0.001	   0.004	   0.004	   0.913
Project	      64	      47	  23.000	   0.021	  -0.005	   0.021	   0.060
Project	      64	      48	  23.500	   0.003	  -0.010	   0.010	   0.488
Project	      64	      49	  24.000	   0.007	   0.016	   0.017	   0.132
Project	      64	      50	  24.500	  -0.026	  -0.002	   0.026	   0.005
Project	      64	      51	  25.000	  -0.006	  -0.006	   0.008	   0.542
Project	      64	      52	  25.500	   0.017	  -0.005	   0.018	   0.073
Project	      64	      53	  26.000	   0.002	  -0.005	   0.006	   0.779
Project	      64	      54	  26.500	   0.003	  -0.007	   0.007	   0.596
Project	      64	      55	  27.000	   0.004	   0.003	   0.005	   0.764
Project	      64	      56	  27.500	   0.015	   0.002	   0.016	   0.119
Project	      64	      57	  28.000	  -0.008	   0.004	   0.009	   0.519
Project	      64	      58	  28.500	  -0.006	   0.005	   0.007	   0.517
Project	      64	      59	  29.000	   0.014	   0.005	   0.015	   0.115
Project	      64	      60	  29.500	  -0.007	   0.003	   0.008	   0.552
Project	      64	      61	  30.000	   0.006	  -0.006	   0.009	   0.382
Project	      64	      62	  30.500	  -0.001	  -0.013	   0.013	   0.153
Project	      64	      63	  31.000	   0.004	  -0.001	   0.004	   0.836
Project	      64	      64	  31.500	   0.001	  -0.001	   0.001	   0.974
Project	      64	      65	  32.000	   0.003	   0.003	   0.004	   0.832
Project	      64	      66	  32.500	  -0.005	  -0.000	   0.005	   0.727
Project	      64	      67	  33.000	  -0.004	   0.009	   0.010	   0.194
Project	      64	      68	  33.500	  -0.004	   0.003	   0.005	   0.711
Project	      64	      69	  34.000	  -0.001	  -0.003	   0.003	   0.835
Project	      64	      70	  34.500	   0.004	  -0.004	   0.006	   0.546
Project	      64	      71	  35.000	   0.003	  -0.001	   0.003	   0.862
Project	      64	      72	  35.500	  -0.000	   0.001	   0.002	   0.957
Project	      64	      73	  36.000	  -0.003	  -0.001	   0.003	   0.862
Project	      64	      74	  36.500	   0.003	  -0.007	   0.008	   0.367
Project	      64	      75	  37.000	   0.004	  -0.002	   0.005	   0.710
Project	      64	      76	  37.500	   0.001	  -0.008	   0.008	   0.308
Project	      64	      77	  38.000	   0.003	   0.005	   0.006	   0.430
Project	      64	      78	  38.500	   0.002	  -0.001	   0.003	   0.859
Project	      64	      79	  39.000	  -0.004	  -0.006	   0.007	   0.487
Project	      64	      80	  39.500	  -0.005	   0.005	   0.007	   0.485
Project	      64	      81	  40.000	   0.003	  -0.008	   0.009	   0.378
Project	      64	      82	  40.500	  -0.001	  -0.006	   0.006	   0.444
Project	      64	      83	  41.000	   0.002	   0.006	   0.007	   0.402
Project	      64	      84	  41.500	   0.004	   0.003	   0.005	   0.644
Project	      64	      85	  42.000	   0.010	   0.002	   0.010	   0.131
Project	      64	      86	  42.500	   0.007	   0.003	   0.007	   0.320
Project	      64	      87	  43.000	   0.002	  -0.004	   0.005	   0.707
