iCh	iT	T(ms)	Wave	StdErr
     115	     147	 347.619	   0.081	   0.095
     115	     148	 350.000	   0.122	   0.093
     115	     149	 352.381	   0.163	   0.090
     115	     150	 354.762	   0.198	   0.091
     115	     151	 357.143	   0.218	   0.095
     115	     152	 359.524	   0.219	   0.099
     115	     153	 361.905	   0.198	   0.100
     115	     154	 364.286	   0.156	   0.103
     115	     155	 366.667	   0.101	   0.107
     115	     156	 369.048	   0.046	   0.110
     115	     157	 371.428	   0.005	   0.109
     115	     158	 373.809	  -0.013	   0.104
     115	     159	 376.190	  -0.003	   0.096
     115	     160	 378.571	   0.031	   0.090
     115	     161	 380.952	   0.076	   0.085
     115	     162	 383.333	   0.118	   0.084
     115	     163	 385.714	   0.146	   0.085
     115	     164	 388.095	   0.156	   0.089
     115	     165	 390.476	   0.156	   0.093
     115	     166	 392.857	   0.158	   0.094
     115	     167	 395.238	   0.178	   0.093
     115	     168	 397.619	   0.221	   0.090
     115	     169	 400.000	   0.283	   0.087
     115	     170	 402.381	   0.350	   0.087
     115	     171	 404.762	   0.401	   0.089
     115	     172	 407.143	   0.419	   0.092
     115	     173	 409.524	   0.396	   0.095
     115	     174	 411.905	   0.338	   0.096
     115	     175	 414.286	   0.262	   0.095
     115	     176	 416.667	   0.190	   0.095
     115	     177	 419.048	   0.140	   0.096
     115	     178	 421.428	   0.118	   0.096
     115	     179	 423.809	   0.121	   0.095
     115	     180	 426.190	   0.134	   0.094
     115	     181	 428.571	   0.142	   0.091
     115	     182	 430.952	   0.134	   0.088
     115	     183	 433.333	   0.112	   0.087
     115	     184	 435.714	   0.085	   0.087
     115	     185	 438.095	   0.067	   0.089
     115	     186	 440.476	   0.072	   0.090
     115	     187	 442.857	   0.103	   0.089
     115	     188	 445.238	   0.156	   0.089
     115	     189	 447.619	   0.214	   0.091
     115	     190	 450.000	   0.261	   0.092
     115	     191	 452.381	   0.286	   0.092
     115	     192	 454.762	   0.281	   0.089
     115	     193	 457.143	   0.252	   0.084
     115	     194	 459.524	   0.210	   0.080
     115	     195	 461.905	   0.167	   0.080
     115	     196	 464.286	   0.133	   0.085
     115	     197	 466.667	   0.114	   0.092
     115	     198	 469.047	   0.108	   0.098
     115	     199	 471.428	   0.107	   0.101
     115	     200	 473.809	   0.104	   0.099
     115	     201	 476.190	   0.095	   0.096
     115	     202	 478.571	   0.076	   0.093
     115	     203	 480.952	   0.050	   0.091
     115	     204	 483.333	   0.023	   0.090
     115	     205	 485.714	   0.001	   0.091
     115	     206	 488.095	  -0.011	   0.093
     115	     207	 490.476	  -0.009	   0.095
     115	     208	 492.857	   0.007	   0.095
     115	     209	 495.238	   0.031	   0.096
     115	     210	 497.619	   0.054	   0.097
     116	       1	   0.000	  -0.055	   0.078
     116	       2	   2.381	  -0.055	   0.076
     116	       3	   4.762	  -0.051	   0.073
     116	       4	   7.143	  -0.040	   0.071
     116	       5	   9.524	  -0.023	   0.071
     116	       6	  11.905	  -0.000	   0.071
     116	       7	  14.286	   0.024	   0.072
     116	       8	  16.667	   0.048	   0.074
     116	       9	  19.048	   0.066	   0.078
     116	      10	  21.429	   0.074	   0.081
     116	      11	  23.810	   0.071	   0.083
     116	      12	  26.190	   0.059	   0.083
     116	      13	  28.571	   0.038	   0.080
     116	      14	  30.952	   0.016	   0.077
     116	      15	  33.333	  -0.002	   0.075
     116	      16	  35.714	  -0.010	   0.075
     116	      17	  38.095	  -0.006	   0.077
     116	      18	  40.476	   0.008	   0.081
     116	      19	  42.857	   0.028	   0.085
     116	      20	  45.238	   0.048	   0.088
     116	      21	  47.619	   0.063	   0.089
     116	      22	  50.000	   0.071	   0.087
     116	      23	  52.381	   0.073	   0.083
     116	      24	  54.762	   0.072	   0.078
     116	      25	  57.143	   0.074	   0.075
     116	      26	  59.524	   0.080	   0.073
     116	      27	  61.905	   0.089	   0.072
     116	      28	  64.286	   0.098	   0.073
     116	      29	  66.667	   0.100	   0.077
     116	      30	  69.048	   0.092	   0.083
     116	      31	  71.429	   0.072	   0.089
     116	      32	  73.810	   0.041	   0.092
     116	      33	  76.190	   0.008	   0.092
     116	      34	  78.571	  -0.022	   0.090
     116	      35	  80.952	  -0.045	   0.087
     116	      36	  83.333	  -0.060	   0.085
     116	      37	  85.714	  -0.065	   0.081
     116	      38	  88.095	  -0.064	   0.077
     116	      39	  90.476	  -0.060	   0.073
     116	      40	  92.857	  -0.054	   0.071
     116	      41	  95.238	  -0.046	   0.070
     116	      42	  97.619	  -0.037	   0.070
     116	      43	 100.000	  -0.028	   0.071
     116	      44	 102.381	  -0.022	   0.073
     116	      45	 104.762	  -0.022	   0.076
     116	      46	 107.143	  -0.028	   0.077
     116	      47	 109.524	  -0.040	   0.078
     116	      48	 111.905	  -0.056	   0.078
     116	      49	 114.286	  -0.070	   0.078
     116	      50	 116.667	  -0.079	   0.075
     116	      51	 119.048	  -0.082	   0.072
     116	      52	 121.429	  -0.082	   0.069
     116	      53	 123.809	  -0.083	   0.067
     116	      54	 126.190	  -0.089	   0.068
     116	      55	 128.571	  -0.101	   0.069
     116	      56	 130.952	  -0.116	   0.072
     116	      57	 133.333	  -0.129	   0.077
     116	      58	 135.714	  -0.135	   0.081
     116	      59	 138.095	  -0.129	   0.083
     116	      60	 140.476	  -0.115	   0.084
     116	      61	 142.857	  -0.101	   0.086
     116	      62	 145.238	  -0.092	   0.087
     116	      63	 147.619	  -0.093	   0.087
     116	      64	 150.000	  -0.105	   0.087
     116	      65	 152.381	  -0.120	   0.087
     116	      66	 154.762	  -0.127	   0.088
     116	      67	 157.143	  -0.121	   0.088
     116	      68	 159.524	  -0.103	   0.085
     116	      69	 161.905	  -0.078	   0.083
     116	      70	 164.286	  -0.059	   0.084
     116	      71	 166.667	  -0.061	   0.088
     116	      72	 169.048	  -0.085	   0.092
     116	      73	 171.429	  -0.124	   0.094
     116	      74	 173.809	  -0.164	   0.092
     116	      75	 176.190	  -0.183	   0.089
     116	      76	 178.571	  -0.163	   0.085
     116	      77	 180.952	  -0.104	   0.082
     116	      78	 183.333	  -0.020	   0.083
     116	      79	 185.714	   0.069	   0.086
     116	      80	 188.095	   0.138	   0.089
     116	      81	 190.476	   0.168	   0.090
     116	      82	 192.857	   0.155	   0.089
     116	      83	 195.238	   0.115	   0.087
     116	      84	 197.619	   0.067	   0.086
     116	      85	 200.000	   0.032	   0.085
     116	      86	 202.381	   0.022	   0.083
     116	      87	 204.762	   0.032	   0.082
     116	      88	 207.143	   0.046	   0.082
     116	      89	 209.524	   0.044	   0.082
     116	      90	 211.905	   0.015	   0.080
     116	      91	 214.286	  -0.044	   0.076
     116	      92	 216.667	  -0.119	   0.071
     116	      93	 219.048	  -0.186	   0.069
     116	      94	 221.429	  -0.224	   0.067
     116	      95	 223.809	  -0.223	   0.066
     116	      96	 226.190	  -0.184	   0.066
     116	      97	 228.571	  -0.123	   0.067
     116	      98	 230.952	  -0.063	   0.070
     116	      99	 233.333	  -0.021	   0.073
     116	     100	 235.714	  -0.005	   0.076
     116	     101	 238.095	  -0.012	   0.077
     116	     102	 240.476	  -0.029	   0.077
     116	     103	 242.857	  -0.041	   0.077
     116	     104	 245.238	  -0.040	   0.077
     116	     105	 247.619	  -0.025	   0.078
     116	     106	 250.000	  -0.004	   0.080
     116	     107	 252.381	   0.010	   0.082
     116	     108	 254.762	   0.008	   0.083
     116	     109	 257.143	  -0.013	   0.082
     116	     110	 259.524	  -0.050	   0.081
     116	     111	 261.905	  -0.093	   0.078
     116	     112	 264.286	  -0.132	   0.074
     116	     113	 266.667	  -0.161	   0.071
     116	     114	 269.048	  -0.177	   0.069
     116	     115	 271.429	  -0.183	   0.070
     116	     116	 273.809	  -0.181	   0.072
     116	     117	 276.190	  -0.172	   0.075
     116	     118	 278.571	  -0.156	   0.081
     116	     119	 280.952	  -0.128	   0.087
     116	     120	 283.333	  -0.085	   0.092
     116	     121	 285.714	  -0.028	   0.093
     116	     122	 288.095	   0.038	   0.091
     116	     123	 290.476	   0.106	   0.089
     116	     124	 292.857	   0.166	   0.088
     116	     125	 295.238	   0.212	   0.089
     116	     126	 297.619	   0.240	   0.088
     116	     127	 300.000	   0.251	   0.087
     116	     128	 302.381	   0.251	   0.087
     116	     129	 304.762	   0.242	   0.087
     116	     130	 307.143	   0.228	   0.086
     116	     131	 309.524	   0.207	   0.084
     116	     132	 311.905	   0.181	   0.081
     116	     133	 314.286	   0.146	   0.079
     116	     134	 316.667	   0.104	   0.078
     116	     135	 319.048	   0.057	   0.079
     116	     136	 321.428	   0.009	   0.081
     116	     137	 323.809	  -0.036	   0.082
     116	     138	 326.190	  -0.076	   0.083
     116	     139	 328.571	  -0.106	   0.081
     116	     140	 330.952	  -0.128	   0.077
     116	     141	 333.333	  -0.142	   0.074
     116	     142	 335.714	  -0.148	   0.072
     116	     143	 338.095	  -0.145	   0.073
     116	     144	 340.476	  -0.132	   0.075
     116	     145	 342.857	  -0.111	   0.076
     116	     146	 345.238	  -0.085	   0.076
     116	     147	 347.619	  -0.057	   0.074
     116	     148	 350.000	  -0.034	   0.073
     116	     149	 352.381	  -0.019	   0.075
     116	     150	 354.762	  -0.015	   0.079
     116	     151	 357.143	  -0.019	   0.083
     116	     152	 359.524	  -0.031	   0.086
     116	     153	 361.905	  -0.046	   0.087
     116	     154	 364.286	  -0.061	   0.088
     116	     155	 366.667	  -0.074	   0.088
     116	     156	 369.048	  -0.084	   0.087
     116	     157	 371.428	  -0.091	   0.083
     116	     158	 373.809	  -0.094	   0.078
     116	     159	 376.190	  -0.093	   0.074
     116	     160	 378.571	  -0.086	   0.070
     116	     161	 380.952	  -0.072	   0.069
     116	     162	 383.333	  -0.051	   0.069
     116	     163	 385.714	  -0.025	   0.071
     116	     164	 388.095	   0.004	   0.074
     116	     165	 390.476	   0.034	   0.076
     116	     166	 392.857	   0.065	   0.077
     116	     167	 395.238	   0.096	   0.076
     116	     168	 397.619	   0.127	   0.075
     116	     169	 400.000	   0.156	   0.074
     116	     170	 402.381	   0.183	   0.071
     116	     171	 404.762	   0.203	   0.068
     116	     172	 407.143	   0.213	   0.066
     116	     173	 409.524	   0.211	   0.066
     116	     174	 411.905	   0.197	   0.068
     116	     175	 414.286	   0.176	   0.071
     116	     176	 416.667	   0.152	   0.073
     116	     177	 419.048	   0.131	   0.075
     116	     178	 421.428	   0.115	   0.076
     116	     179	 423.809	   0.105	   0.074
     116	     180	 426.190	   0.096	   0.071
     116	     181	 428.571	   0.088	   0.070
     116	     182	 430.952	   0.078	   0.071
     116	     183	 433.333	   0.069	   0.073
     116	     184	 435.714	   0.064	   0.074
     116	     185	 438.095	   0.070	   0.071
     116	     186	 440.476	   0.089	   0.069
     116	     187	 442.857	   0.118	   0.067
     116	     188	 445.238	   0.153	   0.068
     116	     189	 447.619	   0.182	   0.069
     116	     190	 450.000	   0.197	   0.071
     116	     191	 452.381	   0.195	   0.074
     116	     192	 454.762	   0.175	   0.076
     116	     193	 457.143	   0.144	   0.076
     116	     194	 459.524	   0.110	   0.074
     116	     195	 461.905	   0.081	   0.075
     116	     196	 464.286	   0.062	   0.079
     116	     197	 466.667	   0.050	   0.084
     116	     198	 469.047	   0.044	   0.087
     116	     199	 471.428	   0.036	   0.086
     116	     200	 473.809	   0.023	   0.085
     116	     201	 476.190	   0.006	   0.084
     116	     202	 478.571	  -0.013	   0.085
     116	     203	 480.952	  -0.028	   0.085
     116	     204	 483.333	  -0.036	   0.083
     116	     205	 485.714	  -0.034	   0.083
     116	     206	 488.095	  -0.023	   0.085
     116	     207	 490.476	  -0.009	   0.086
     116	     208	 492.857	   0.005	   0.085
     116	     209	 495.238	   0.014	   0.082
     116	     210	 497.619	   0.017	   0.079
     117	       1	   0.000	   0.054	   0.083
     117	       2	   2.381	   0.063	   0.083
     117	       3	   4.762	   0.065	   0.079
     117	       4	   7.143	   0.060	   0.075
     117	       5	   9.524	   0.052	   0.073
     117	       6	  11.905	   0.043	   0.075
     117	       7	  14.286	   0.040	   0.077
     117	       8	  16.667	   0.045	   0.080
     117	       9	  19.048	   0.061	   0.081
     117	      10	  21.429	   0.085	   0.082
     117	      11	  23.810	   0.115	   0.082
     117	      12	  26.190	   0.146	   0.082
     117	      13	  28.571	   0.173	   0.084
     117	      14	  30.952	   0.193	   0.086
     117	      15	  33.333	   0.207	   0.086
     117	      16	  35.714	   0.217	   0.082
     117	      17	  38.095	   0.227	   0.079
     117	      18	  40.476	   0.243	   0.080
     117	      19	  42.857	   0.265	   0.083
     117	      20	  45.238	   0.291	   0.085
     117	      21	  47.619	   0.317	   0.084
     117	      22	  50.000	   0.336	   0.080
     117	      23	  52.381	   0.343	   0.076
     117	      24	  54.762	   0.336	   0.075
     117	      25	  57.143	   0.318	   0.075
     117	      26	  59.524	   0.296	   0.077
     117	      27	  61.905	   0.279	   0.080
     117	      28	  64.286	   0.272	   0.083
     117	      29	  66.667	   0.277	   0.087
     117	      30	  69.048	   0.293	   0.089
     117	      31	  71.429	   0.309	   0.088
     117	      32	  73.810	   0.318	   0.084
     117	      33	  76.190	   0.311	   0.078
     117	      34	  78.571	   0.288	   0.074
     117	      35	  80.952	   0.251	   0.072
     117	      36	  83.333	   0.207	   0.071
     117	      37	  85.714	   0.166	   0.071
     117	      38	  88.095	   0.137	   0.071
     117	      39	  90.476	   0.122	   0.070
     117	      40	  92.857	   0.120	   0.069
     117	      41	  95.238	   0.127	   0.068
     117	      42	  97.619	   0.136	   0.067
     117	      43	 100.000	   0.143	   0.068
     117	      44	 102.381	   0.142	   0.070
     117	      45	 104.762	   0.133	   0.073
     117	      46	 107.143	   0.117	   0.073
     117	      47	 109.524	   0.096	   0.071
     117	      48	 111.905	   0.072	   0.068
     117	      49	 114.286	   0.044	   0.065
     117	      50	 116.667	   0.015	   0.064
     117	      51	 119.048	  -0.016	   0.066
     117	      52	 121.429	  -0.047	   0.068
     117	      53	 123.809	  -0.074	   0.071
     117	      54	 126.190	  -0.094	   0.073
     117	      55	 128.571	  -0.103	   0.075
     117	      56	 130.952	  -0.102	   0.077
     117	      57	 133.333	  -0.089	   0.079
     117	      58	 135.714	  -0.069	   0.080
     117	      59	 138.095	  -0.046	   0.080
     117	      60	 140.476	  -0.024	   0.080
     117	      61	 142.857	  -0.006	   0.081
     117	      62	 145.238	   0.006	   0.082
     117	      63	 147.619	   0.012	   0.083
     117	      64	 150.000	   0.012	   0.084
     117	      65	 152.381	   0.006	   0.084
     117	      66	 154.762	  -0.007	   0.083
     117	      67	 157.143	  -0.030	   0.082
     117	      68	 159.524	  -0.062	   0.082
     117	      69	 161.905	  -0.105	   0.083
     117	      70	 164.286	  -0.153	   0.084
     117	      71	 166.667	  -0.202	   0.085
     117	      72	 169.048	  -0.242	   0.084
     117	      73	 171.429	  -0.268	   0.083
     117	      74	 173.809	  -0.274	   0.082
     117	      75	 176.190	  -0.259	   0.080
     117	      76	 178.571	  -0.225	   0.079
     117	      77	 180.952	  -0.180	   0.080
     117	      78	 183.333	  -0.133	   0.083
     117	      79	 185.714	  -0.091	   0.086
