iCh	iT	T(ms)	Wave	StdErr
      85	      69	 161.905	   0.097	   0.055
      85	      70	 164.286	   0.116	   0.054
      85	      71	 166.667	   0.127	   0.054
      85	      72	 169.048	   0.124	   0.053
      85	      73	 171.429	   0.107	   0.052
      85	      74	 173.809	   0.080	   0.052
      85	      75	 176.190	   0.050	   0.053
      85	      76	 178.571	   0.024	   0.055
      85	      77	 180.952	   0.005	   0.057
      85	      78	 183.333	  -0.006	   0.057
      85	      79	 185.714	  -0.012	   0.057
      85	      80	 188.095	  -0.016	   0.056
      85	      81	 190.476	  -0.023	   0.056
      85	      82	 192.857	  -0.035	   0.057
      85	      83	 195.238	  -0.051	   0.057
      85	      84	 197.619	  -0.066	   0.057
      85	      85	 200.000	  -0.076	   0.057
      85	      86	 202.381	  -0.077	   0.058
      85	      87	 204.762	  -0.068	   0.060
      85	      88	 207.143	  -0.050	   0.061
      85	      89	 209.524	  -0.024	   0.062
      85	      90	 211.905	   0.005	   0.062
      85	      91	 214.286	   0.033	   0.063
      85	      92	 216.667	   0.059	   0.063
      85	      93	 219.048	   0.080	   0.063
      85	      94	 221.429	   0.095	   0.063
      85	      95	 223.809	   0.102	   0.062
      85	      96	 226.190	   0.102	   0.062
      85	      97	 228.571	   0.093	   0.061
      85	      98	 230.952	   0.077	   0.060
      85	      99	 233.333	   0.057	   0.060
      85	     100	 235.714	   0.038	   0.060
      85	     101	 238.095	   0.023	   0.061
      85	     102	 240.476	   0.015	   0.062
      85	     103	 242.857	   0.015	   0.063
      85	     104	 245.238	   0.019	   0.064
      85	     105	 247.619	   0.026	   0.064
      85	     106	 250.000	   0.031	   0.063
      85	     107	 252.381	   0.031	   0.062
      85	     108	 254.762	   0.029	   0.060
      85	     109	 257.143	   0.027	   0.059
      85	     110	 259.524	   0.030	   0.057
      85	     111	 261.905	   0.041	   0.057
      85	     112	 264.286	   0.062	   0.057
      85	     113	 266.667	   0.089	   0.057
      85	     114	 269.048	   0.116	   0.057
      85	     115	 271.429	   0.137	   0.057
      85	     116	 273.809	   0.144	   0.057
      85	     117	 276.190	   0.135	   0.057
      85	     118	 278.571	   0.111	   0.057
      85	     119	 280.952	   0.077	   0.057
      85	     120	 283.333	   0.040	   0.056
      85	     121	 285.714	   0.008	   0.056
      85	     122	 288.095	  -0.017	   0.057
      85	     123	 290.476	  -0.033	   0.059
      85	     124	 292.857	  -0.042	   0.060
      85	     125	 295.238	  -0.049	   0.060
      85	     126	 297.619	  -0.057	   0.060
      85	     127	 300.000	  -0.069	   0.059
      85	     128	 302.381	  -0.082	   0.058
      85	     129	 304.762	  -0.091	   0.057
      85	     130	 307.143	  -0.092	   0.056
      85	     131	 309.524	  -0.080	   0.056
      85	     132	 311.905	  -0.053	   0.056
      85	     133	 314.286	  -0.016	   0.056
      85	     134	 316.667	   0.026	   0.055
      85	     135	 319.048	   0.064	   0.054
      85	     136	 321.428	   0.090	   0.053
      85	     137	 323.809	   0.099	   0.053
      85	     138	 326.190	   0.092	   0.055
      85	     139	 328.571	   0.070	   0.058
      85	     140	 330.952	   0.041	   0.061
      85	     141	 333.333	   0.012	   0.064
      85	     142	 335.714	  -0.011	   0.066
      85	     143	 338.095	  -0.023	   0.066
      85	     144	 340.476	  -0.024	   0.065
      85	     145	 342.857	  -0.014	   0.064
      85	     146	 345.238	   0.002	   0.063
      85	     147	 347.619	   0.019	   0.062
      85	     148	 350.000	   0.036	   0.061
      85	     149	 352.381	   0.049	   0.061
      85	     150	 354.762	   0.060	   0.062
      85	     151	 357.143	   0.071	   0.063
      85	     152	 359.524	   0.083	   0.064
      85	     153	 361.905	   0.097	   0.064
      85	     154	 364.286	   0.114	   0.064
      85	     155	 366.667	   0.130	   0.063
      85	     156	 369.048	   0.145	   0.061
      85	     157	 371.428	   0.154	   0.059
      85	     158	 373.809	   0.154	   0.058
      85	     159	 376.190	   0.145	   0.057
      85	     160	 378.571	   0.128	   0.056
      85	     161	 380.952	   0.105	   0.054
      85	     162	 383.333	   0.081	   0.053
      85	     163	 385.714	   0.059	   0.052
      85	     164	 388.095	   0.040	   0.052
      85	     165	 390.476	   0.024	   0.053
      85	     166	 392.857	   0.009	   0.054
      85	     167	 395.238	  -0.010	   0.056
      85	     168	 397.619	  -0.033	   0.058
      85	     169	 400.000	  -0.058	   0.060
      85	     170	 402.381	  -0.081	   0.062
      85	     171	 404.762	  -0.096	   0.063
      85	     172	 407.143	  -0.097	   0.064
      85	     173	 409.524	  -0.080	   0.064
      85	     174	 411.905	  -0.047	   0.063
      85	     175	 414.286	  -0.004	   0.063
      85	     176	 416.667	   0.039	   0.064
      85	     177	 419.048	   0.073	   0.065
      85	     178	 421.428	   0.088	   0.065
      85	     179	 423.809	   0.081	   0.064
      85	     180	 426.190	   0.055	   0.062
      85	     181	 428.571	   0.016	   0.061
      85	     182	 430.952	  -0.027	   0.060
      85	     183	 433.333	  -0.066	   0.060
      85	     184	 435.714	  -0.097	   0.060
      85	     185	 438.095	  -0.117	   0.059
      85	     186	 440.476	  -0.130	   0.060
      85	     187	 442.857	  -0.139	   0.060
      85	     188	 445.238	  -0.146	   0.059
      85	     189	 447.619	  -0.153	   0.058
      85	     190	 450.000	  -0.156	   0.057
      85	     191	 452.381	  -0.154	   0.056
      85	     192	 454.762	  -0.143	   0.056
      85	     193	 457.143	  -0.124	   0.056
      85	     194	 459.524	  -0.097	   0.057
      85	     195	 461.905	  -0.067	   0.059
      85	     196	 464.286	  -0.040	   0.061
      85	     197	 466.667	  -0.018	   0.062
      85	     198	 469.047	  -0.003	   0.063
      85	     199	 471.428	   0.003	   0.064
      85	     200	 473.809	   0.003	   0.064
      85	     201	 476.190	  -0.002	   0.064
      85	     202	 478.571	  -0.010	   0.064
      85	     203	 480.952	  -0.021	   0.064
      85	     204	 483.333	  -0.033	   0.064
      85	     205	 485.714	  -0.047	   0.063
      85	     206	 488.095	  -0.061	   0.063
      85	     207	 490.476	  -0.074	   0.062
      85	     208	 492.857	  -0.084	   0.061
      85	     209	 495.238	  -0.091	   0.059
      85	     210	 497.619	  -0.095	   0.057
      86	       1	   0.000	  -0.072	   0.059
      86	       2	   2.381	  -0.069	   0.060
      86	       3	   4.762	  -0.064	   0.062
      86	       4	   7.143	  -0.056	   0.064
      86	       5	   9.524	  -0.044	   0.066
      86	       6	  11.905	  -0.028	   0.067
      86	       7	  14.286	  -0.008	   0.068
      86	       8	  16.667	   0.017	   0.069
      86	       9	  19.048	   0.041	   0.068
      86	      10	  21.429	   0.060	   0.068
      86	      11	  23.810	   0.068	   0.067
      86	      12	  26.190	   0.063	   0.066
      86	      13	  28.571	   0.045	   0.065
      86	      14	  30.952	   0.017	   0.065
      86	      15	  33.333	  -0.014	   0.064
      86	      16	  35.714	  -0.043	   0.063
      86	      17	  38.095	  -0.062	   0.062
      86	      18	  40.476	  -0.070	   0.061
      86	      19	  42.857	  -0.069	   0.060
      86	      20	  45.238	  -0.063	   0.059
      86	      21	  47.619	  -0.058	   0.059
      86	      22	  50.000	  -0.058	   0.059
      86	      23	  52.381	  -0.063	   0.061
      86	      24	  54.762	  -0.071	   0.062
      86	      25	  57.143	  -0.077	   0.062
      86	      26	  59.524	  -0.077	   0.062
      86	      27	  61.905	  -0.068	   0.061
      86	      28	  64.286	  -0.051	   0.061
      86	      29	  66.667	  -0.030	   0.061
      86	      30	  69.048	  -0.009	   0.061
      86	      31	  71.429	   0.005	   0.061
      86	      32	  73.810	   0.008	   0.061
      86	      33	  76.190	   0.001	   0.061
      86	      34	  78.571	  -0.014	   0.059
      86	      35	  80.952	  -0.035	   0.058
      86	      36	  83.333	  -0.056	   0.057
      86	      37	  85.714	  -0.077	   0.055
      86	      38	  88.095	  -0.095	   0.054
      86	      39	  90.476	  -0.110	   0.054
      86	      40	  92.857	  -0.123	   0.055
      86	      41	  95.238	  -0.134	   0.056
      86	      42	  97.619	  -0.140	   0.057
      86	      43	 100.000	  -0.142	   0.058
      86	      44	 102.381	  -0.137	   0.059
      86	      45	 104.762	  -0.125	   0.060
      86	      46	 107.143	  -0.106	   0.060
      86	      47	 109.524	  -0.083	   0.059
      86	      48	 111.905	  -0.058	   0.057
      86	      49	 114.286	  -0.033	   0.056
      86	      50	 116.667	  -0.010	   0.054
      86	      51	 119.048	   0.010	   0.054
      86	      52	 121.429	   0.027	   0.054
      86	      53	 123.809	   0.042	   0.054
      86	      54	 126.190	   0.056	   0.055
      86	      55	 128.571	   0.070	   0.056
      86	      56	 130.952	   0.084	   0.056
      86	      57	 133.333	   0.098	   0.055
      86	      58	 135.714	   0.109	   0.054
      86	      59	 138.095	   0.116	   0.053
      86	      60	 140.476	   0.118	   0.051
      86	      61	 142.857	   0.112	   0.051
      86	      62	 145.238	   0.099	   0.052
      86	      63	 147.619	   0.082	   0.053
      86	      64	 150.000	   0.062	   0.054
      86	      65	 152.381	   0.046	   0.056
      86	      66	 154.762	   0.037	   0.056
      86	      67	 157.143	   0.036	   0.056
      86	      68	 159.524	   0.043	   0.056
      86	      69	 161.905	   0.055	   0.055
      86	      70	 164.286	   0.068	   0.055
      86	      71	 166.667	   0.076	   0.055
      86	      72	 169.048	   0.075	   0.054
      86	      73	 171.429	   0.065	   0.054
      86	      74	 173.809	   0.048	   0.054
      86	      75	 176.190	   0.026	   0.054
      86	      76	 178.571	   0.007	   0.055
      86	      77	 180.952	  -0.008	   0.056
      86	      78	 183.333	  -0.017	   0.056
      86	      79	 185.714	  -0.020	   0.056
      86	      80	 188.095	  -0.019	   0.055
      86	      81	 190.476	  -0.020	   0.054
      86	      82	 192.857	  -0.023	   0.053
      86	      83	 195.238	  -0.031	   0.053
      86	      84	 197.619	  -0.042	   0.053
      86	      85	 200.000	  -0.055	   0.055
      86	      86	 202.381	  -0.065	   0.057
      86	      87	 204.762	  -0.070	   0.060
      86	      88	 207.143	  -0.067	   0.062
      86	      89	 209.524	  -0.054	   0.063
      86	      90	 211.905	  -0.031	   0.062
      86	      91	 214.286	  -0.000	   0.062
      86	      92	 216.667	   0.035	   0.061
      86	      93	 219.048	   0.070	   0.060
      86	      94	 221.429	   0.098	   0.060
      86	      95	 223.809	   0.114	   0.060
      86	      96	 226.190	   0.115	   0.060
      86	      97	 228.571	   0.102	   0.059
      86	      98	 230.952	   0.079	   0.058
      86	      99	 233.333	   0.053	   0.056
      86	     100	 235.714	   0.032	   0.056
      86	     101	 238.095	   0.022	   0.056
      86	     102	 240.476	   0.026	   0.057
      86	     103	 242.857	   0.040	   0.059
      86	     104	 245.238	   0.057	   0.060
      86	     105	 247.619	   0.072	   0.060
      86	     106	 250.000	   0.078	   0.059
      86	     107	 252.381	   0.073	   0.057
      86	     108	 254.762	   0.062	   0.055
      86	     109	 257.143	   0.052	   0.054
      86	     110	 259.524	   0.049	   0.053
      86	     111	 261.905	   0.060	   0.054
      86	     112	 264.286	   0.084	   0.055
      86	     113	 266.667	   0.116	   0.056
      86	     114	 269.048	   0.147	   0.056
      86	     115	 271.429	   0.168	   0.056
      86	     116	 273.809	   0.172	   0.057
      86	     117	 276.190	   0.157	   0.057
      86	     118	 278.571	   0.128	   0.056
      86	     119	 280.952	   0.092	   0.056
      86	     120	 283.333	   0.057	   0.055
      86	     121	 285.714	   0.029	   0.055
      86	     122	 288.095	   0.010	   0.056
      86	     123	 290.476	  -0.002	   0.057
      86	     124	 292.857	  -0.012	   0.058
      86	     125	 295.238	  -0.023	   0.057
      86	     126	 297.619	  -0.040	   0.056
      86	     127	 300.000	  -0.062	   0.055
      86	     128	 302.381	  -0.084	   0.054
      86	     129	 304.762	  -0.101	   0.054
      86	     130	 307.143	  -0.108	   0.054
      86	     131	 309.524	  -0.102	   0.054
      86	     132	 311.905	  -0.081	   0.054
      86	     133	 314.286	  -0.049	   0.055
      86	     134	 316.667	  -0.012	   0.054
      86	     135	 319.048	   0.024	   0.053
      86	     136	 321.428	   0.052	   0.052
      86	     137	 323.809	   0.068	   0.052
      86	     138	 326.190	   0.071	   0.054
      86	     139	 328.571	   0.062	   0.057
      86	     140	 330.952	   0.046	   0.059
      86	     141	 333.333	   0.029	   0.061
      86	     142	 335.714	   0.017	   0.063
      86	     143	 338.095	   0.013	   0.063
      86	     144	 340.476	   0.018	   0.062
      86	     145	 342.857	   0.030	   0.061
      86	     146	 345.238	   0.045	   0.060
      86	     147	 347.619	   0.056	   0.059
      86	     148	 350.000	   0.060	   0.058
      86	     149	 352.381	   0.056	   0.059
      86	     150	 354.762	   0.047	   0.060
      86	     151	 357.143	   0.039	   0.062
      86	     152	 359.524	   0.036	   0.063
      86	     153	 361.905	   0.045	   0.064
      86	     154	 364.286	   0.064	   0.064
      86	     155	 366.667	   0.089	   0.063
      86	     156	 369.048	   0.116	   0.063
      86	     157	 371.428	   0.134	   0.062
      86	     158	 373.809	   0.139	   0.061
      86	     159	 376.190	   0.130	   0.060
      86	     160	 378.571	   0.109	   0.058
      86	     161	 380.952	   0.083	   0.056
      86	     162	 383.333	   0.058	   0.055
      86	     163	 385.714	   0.040	   0.054
      86	     164	 388.095	   0.028	   0.054
      86	     165	 390.476	   0.020	   0.055
      86	     166	 392.857	   0.009	   0.056
      86	     167	 395.238	  -0.010	   0.058
      86	     168	 397.619	  -0.038	   0.059
      86	     169	 400.000	  -0.072	   0.060
      86	     170	 402.381	  -0.107	   0.061
      86	     171	 404.762	  -0.134	   0.062
      86	     172	 407.143	  -0.143	   0.063
      86	     173	 409.524	  -0.133	   0.063
      86	     174	 411.905	  -0.104	   0.062
      86	     175	 414.286	  -0.063	   0.061
      86	     176	 416.667	  -0.020	   0.062
      86	     177	 419.048	   0.016	   0.063
      86	     178	 421.428	   0.038	   0.064
      86	     179	 423.809	   0.042	   0.063
      86	     180	 426.190	   0.030	   0.061
      86	     181	 428.571	   0.007	   0.058
      86	     182	 430.952	  -0.022	   0.057
      86	     183	 433.333	  -0.051	   0.057
      86	     184	 435.714	  -0.076	   0.056
      86	     185	 438.095	  -0.097	   0.055
      86	     186	 440.476	  -0.113	   0.055
      86	     187	 442.857	  -0.126	   0.055
      86	     188	 445.238	  -0.136	   0.055
      86	     189	 447.619	  -0.143	   0.054
      86	     190	 450.000	  -0.145	   0.053
      86	     191	 452.381	  -0.140	   0.053
      86	     192	 454.762	  -0.128	   0.054
      86	     193	 457.143	  -0.110	   0.055
      86	     194	 459.524	  -0.086	   0.055
      86	     195	 461.905	  -0.060	   0.056
      86	     196	 464.286	  -0.035	   0.057
      86	     197	 466.667	  -0.014	   0.057
      86	     198	 469.047	   0.002	   0.057
      86	     199	 471.428	   0.012	   0.057
      86	     200	 473.809	   0.016	   0.055
      86	     201	 476.190	   0.015	   0.054
      86	     202	 478.571	   0.010	   0.055
      86	     203	 480.952	   0.003	   0.056
      86	     204	 483.333	  -0.006	   0.057
      86	     205	 485.714	  -0.016	   0.058
      86	     206	 488.095	  -0.027	   0.058
      86	     207	 490.476	  -0.037	   0.058
      86	     208	 492.857	  -0.047	   0.057
