Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	      63	      23	  11.000	   0.020	   0.002	   0.020	   0.499
Project	      63	      24	  11.500	  -0.002	  -0.011	   0.012	   0.738
Project	      63	      25	  12.000	  -0.018	  -0.026	   0.031	   0.090
Project	      63	      26	  12.500	  -0.009	   0.023	   0.025	   0.219
Project	      63	      27	  13.000	   0.033	  -0.007	   0.034	   0.051
Project	      63	      28	  13.500	   0.003	   0.004	   0.005	   0.951
Project	      63	      29	  14.000	  -0.012	  -0.026	   0.029	   0.093
Project	      63	      30	  14.500	  -0.009	  -0.008	   0.012	   0.684
Project	      63	      31	  15.000	  -0.009	   0.005	   0.010	   0.681
Project	      63	      32	  15.500	  -0.012	  -0.024	   0.027	   0.087
Project	      63	      33	  16.000	   0.003	  -0.005	   0.006	   0.897
Project	      63	      34	  16.500	   0.015	  -0.006	   0.016	   0.433
Project	      63	      35	  17.000	   0.006	   0.005	   0.008	   0.763
Project	      63	      36	  17.500	  -0.011	  -0.014	   0.018	   0.336
Project	      63	      37	  18.000	  -0.001	   0.006	   0.007	   0.847
Project	      63	      38	  18.500	  -0.004	  -0.013	   0.014	   0.475
Project	      63	      39	  19.000	  -0.011	  -0.018	   0.021	   0.143
Project	      63	      40	  19.500	  -0.006	  -0.030	   0.031	   0.021
Project	      63	      41	  20.000	  -0.015	   0.015	   0.022	   0.277
Project	      63	      42	  20.500	   0.018	  -0.004	   0.018	   0.245
Project	      63	      43	  21.000	   0.010	   0.023	   0.026	   0.050
Project	      63	      44	  21.500	   0.004	   0.001	   0.004	   0.921
Project	      63	      45	  22.000	  -0.005	  -0.017	   0.018	   0.223
Project	      63	      46	  22.500	   0.001	  -0.005	   0.005	   0.866
Project	      63	      47	  23.000	  -0.001	  -0.009	   0.009	   0.587
Project	      63	      48	  23.500	  -0.005	  -0.005	   0.007	   0.758
Project	      63	      49	  24.000	   0.010	  -0.015	   0.018	   0.138
Project	      63	      50	  24.500	  -0.008	  -0.006	   0.010	   0.495
Project	      63	      51	  25.000	  -0.007	  -0.016	   0.017	   0.102
Project	      63	      52	  25.500	   0.010	   0.007	   0.013	   0.340
Project	      63	      53	  26.000	  -0.017	  -0.007	   0.019	   0.056
Project	      63	      54	  26.500	  -0.013	  -0.007	   0.015	   0.122
Project	      63	      55	  27.000	   0.008	   0.013	   0.015	   0.125
Project	      63	      56	  27.500	  -0.005	   0.004	   0.007	   0.721
Project	      63	      57	  28.000	  -0.000	  -0.005	   0.005	   0.792
Project	      63	      58	  28.500	   0.003	  -0.010	   0.010	   0.378
Project	      63	      59	  29.000	   0.001	   0.006	   0.006	   0.692
Project	      63	      60	  29.500	   0.001	  -0.008	   0.008	   0.624
Project	      63	      61	  30.000	   0.008	   0.001	   0.008	   0.453
Project	      63	      62	  30.500	  -0.001	  -0.003	   0.003	   0.901
Project	      63	      63	  31.000	  -0.001	   0.014	   0.014	   0.097
Project	      63	      64	  31.500	   0.014	  -0.005	   0.015	   0.143
Project	      63	      65	  32.000	   0.007	   0.005	   0.009	   0.356
Project	      63	      66	  32.500	  -0.001	  -0.006	   0.006	   0.678
Project	      63	      67	  33.000	   0.003	  -0.009	   0.009	   0.345
Project	      63	      68	  33.500	   0.004	   0.012	   0.012	   0.149
Project	      63	      69	  34.000	   0.014	   0.003	   0.014	   0.078
Project	      63	      70	  34.500	  -0.003	  -0.002	   0.004	   0.817
Project	      63	      71	  35.000	  -0.008	  -0.007	   0.011	   0.180
Project	      63	      72	  35.500	   0.001	  -0.008	   0.008	   0.467
Project	      63	      73	  36.000	  -0.009	  -0.000	   0.009	   0.271
Project	      63	      74	  36.500	  -0.003	   0.003	   0.005	   0.674
Project	      63	      75	  37.000	   0.002	   0.002	   0.003	   0.887
Project	      63	      76	  37.500	   0.011	  -0.006	   0.013	   0.062
Project	      63	      77	  38.000	  -0.007	   0.000	   0.007	   0.371
Project	      63	      78	  38.500	  -0.011	  -0.004	   0.012	   0.132
Project	      63	      79	  39.000	  -0.004	   0.002	   0.004	   0.757
Project	      63	      80	  39.500	  -0.001	  -0.008	   0.008	   0.265
Project	      63	      81	  40.000	  -0.005	   0.001	   0.005	   0.702
Project	      63	      82	  40.500	  -0.003	  -0.003	   0.004	   0.759
Project	      63	      83	  41.000	  -0.004	  -0.007	   0.008	   0.337
Project	      63	      84	  41.500	  -0.005	  -0.006	   0.008	   0.291
Project	      63	      85	  42.000	   0.005	   0.008	   0.009	   0.198
Project	      63	      86	  42.500	  -0.008	  -0.004	   0.009	   0.283
Project	      63	      87	  43.000	   0.003	  -0.001	   0.003	   0.823
Project	      63	      88	  43.500	  -0.002	   0.003	   0.004	   0.772
Project	      63	      89	  44.000	  -0.007	  -0.010	   0.012	   0.051
Project	      63	      90	  44.500	   0.004	   0.007	   0.008	   0.234
Project	      63	      91	  45.000	   0.004	  -0.000	   0.004	   0.694
Project	      63	      92	  45.500	   0.005	  -0.000	   0.005	   0.696
Project	      63	      93	  46.000	   0.003	  -0.005	   0.006	   0.510
Project	      63	      94	  46.500	   0.002	   0.001	   0.002	   0.912
Project	      63	      95	  47.000	   0.002	  -0.002	   0.003	   0.886
Project	      63	      96	  47.500	  -0.004	  -0.001	   0.005	   0.631
Project	      63	      97	  48.000	   0.007	  -0.005	   0.009	   0.170
Project	      63	      98	  48.500	   0.004	   0.012	   0.013	   0.038
Project	      63	      99	  49.000	  -0.003	  -0.006	   0.007	   0.403
Project	      63	     100	  49.500	   0.005	  -0.003	   0.006	   0.534
Project	      63	     101	  50.000	  -0.001	  -0.001	   0.002	   0.945
Project	      63	     102	  50.500	  -0.000	  -0.000	   0.001	   0.859
Project	      63	     103	  51.000	  -0.000	  -0.001	   0.001	   0.733
Project	      63	     104	  51.500	  -0.000	  -0.001	   0.001	   0.654
Project	      63	     105	  52.000	  -0.000	  -0.001	   0.001	   0.634
Project	      64	       1	   0.000	  -0.293	   0.000	   0.293	   0.430
Project	      64	       2	   0.500	   0.161	  -0.001	   0.161	   0.706
Project	      64	       3	   1.000	   0.000	   0.018	   0.018	   0.987
Project	      64	       4	   1.500	  -0.074	  -0.117	   0.138	   0.167
Project	      64	       5	   2.000	  -0.053	   0.038	   0.065	   0.590
Project	      64	       6	   2.500	   0.079	  -0.002	   0.079	   0.349
Project	      64	       7	   3.000	  -0.012	  -0.023	   0.026	   0.856
Project	      64	       8	   3.500	   0.008	  -0.031	   0.032	   0.746
Project	      64	       9	   4.000	  -0.016	  -0.036	   0.039	   0.476
Project	      64	      10	   4.500	  -0.020	  -0.008	   0.021	   0.791
Project	      64	      11	   5.000	  -0.037	  -0.061	   0.071	   0.068
Project	      64	      12	   5.500	  -0.041	  -0.049	   0.064	   0.059
Project	      64	      13	   6.000	  -0.019	   0.014	   0.023	   0.678
Project	      64	      14	   6.500	  -0.062	  -0.020	   0.065	   0.039
Project	      64	      15	   7.000	  -0.013	   0.011	   0.017	   0.721
Project	      64	      16	   7.500	  -0.010	  -0.009	   0.013	   0.841
Project	      64	      17	   8.000	  -0.017	  -0.006	   0.018	   0.758
Project	      64	      18	   8.500	   0.017	   0.002	   0.017	   0.731
Project	      64	      19	   9.000	   0.009	  -0.005	   0.010	   0.879
Project	      64	      20	   9.500	  -0.019	   0.018	   0.026	   0.533
Project	      64	      21	  10.000	   0.027	   0.004	   0.027	   0.456
Project	      64	      22	  10.500	  -0.008	  -0.017	   0.019	   0.586
Project	      64	      23	  11.000	   0.023	   0.005	   0.023	   0.461
Project	      64	      24	  11.500	  -0.017	   0.000	   0.017	   0.617
Project	      64	      25	  12.000	  -0.009	  -0.026	   0.027	   0.207
Project	      64	      26	  12.500	  -0.007	   0.015	   0.017	   0.563
Project	      64	      27	  13.000	   0.036	  -0.011	   0.038	   0.044
Project	      64	      28	  13.500	   0.004	   0.005	   0.006	   0.919
Project	      64	      29	  14.000	  -0.014	  -0.034	   0.037	   0.031
Project	      64	      30	  14.500	  -0.009	  -0.012	   0.015	   0.576
Project	      64	      31	  15.000	  -0.007	   0.003	   0.007	   0.841
Project	      64	      32	  15.500	  -0.008	  -0.023	   0.024	   0.131
Project	      64	      33	  16.000	   0.000	   0.001	   0.001	   0.997
Project	      64	      34	  16.500	   0.014	  -0.005	   0.015	   0.529
Project	      64	      35	  17.000	   0.007	   0.004	   0.008	   0.795
Project	      64	      36	  17.500	  -0.007	  -0.016	   0.017	   0.391
Project	      64	      37	  18.000	  -0.000	   0.012	   0.012	   0.550
Project	      64	      38	  18.500	  -0.007	  -0.009	   0.011	   0.618
Project	      64	      39	  19.000	  -0.017	  -0.019	   0.025	   0.098
Project	      64	      40	  19.500	  -0.018	  -0.029	   0.034	   0.014
Project	      64	      41	  20.000	  -0.011	   0.009	   0.014	   0.632
Project	      64	      42	  20.500	   0.013	  -0.014	   0.019	   0.262
Project	      64	      43	  21.000	   0.018	   0.025	   0.031	   0.013
Project	      64	      44	  21.500	   0.001	   0.005	   0.006	   0.857
Project	      64	      45	  22.000	  -0.008	  -0.012	   0.014	   0.434
Project	      64	      46	  22.500	  -0.004	  -0.016	   0.016	   0.263
Project	      64	      47	  23.000	   0.002	  -0.006	   0.006	   0.816
Project	      64	      48	  23.500	  -0.008	   0.001	   0.008	   0.700
Project	      64	      49	  24.000	   0.013	  -0.015	   0.019	   0.100
Project	      64	      50	  24.500	  -0.007	  -0.008	   0.011	   0.496
Project	      64	      51	  25.000	  -0.006	  -0.016	   0.017	   0.105
Project	      64	      52	  25.500	   0.011	  -0.000	   0.011	   0.441
Project	      64	      53	  26.000	  -0.017	  -0.012	   0.021	   0.043
Project	      64	      54	  26.500	  -0.012	  -0.005	   0.013	   0.254
Project	      64	      55	  27.000	   0.014	   0.016	   0.021	   0.021
Project	      64	      56	  27.500	  -0.001	  -0.001	   0.001	   0.994
Project	      64	      57	  28.000	  -0.001	  -0.005	   0.005	   0.831
Project	      64	      58	  28.500	   0.002	  -0.010	   0.010	   0.411
Project	      64	      59	  29.000	   0.000	   0.003	   0.003	   0.938
Project	      64	      60	  29.500	  -0.006	  -0.010	   0.012	   0.331
Project	      64	      61	  30.000	   0.007	   0.006	   0.009	   0.460
Project	      64	      62	  30.500	  -0.001	  -0.004	   0.004	   0.852
Project	      64	      63	  31.000	  -0.001	   0.011	   0.011	   0.286
Project	      64	      64	  31.500	   0.015	  -0.003	   0.015	   0.128
Project	      64	      65	  32.000	   0.007	   0.003	   0.008	   0.465
Project	      64	      66	  32.500	   0.002	  -0.003	   0.004	   0.881
Project	      64	      67	  33.000	   0.001	  -0.012	   0.012	   0.154
Project	      64	      68	  33.500	   0.007	   0.006	   0.009	   0.413
Project	      64	      69	  34.000	   0.014	   0.005	   0.015	   0.070
Project	      64	      70	  34.500	   0.001	  -0.003	   0.003	   0.889
Project	      64	      71	  35.000	  -0.007	  -0.011	   0.013	   0.119
Project	      64	      72	  35.500	  -0.000	  -0.005	   0.005	   0.745
Project	      64	      73	  36.000	  -0.008	  -0.005	   0.010	   0.302
Project	      64	      74	  36.500	  -0.004	   0.004	   0.006	   0.634
Project	      64	      75	  37.000	  -0.001	   0.003	   0.003	   0.841
Project	      64	      76	  37.500	   0.010	  -0.011	   0.015	   0.038
Project	      64	      77	  38.000	  -0.008	  -0.005	   0.010	   0.247
Project	      64	      78	  38.500	  -0.011	  -0.006	   0.013	   0.129
Project	      64	      79	  39.000	  -0.006	  -0.005	   0.008	   0.502
Project	      64	      80	  39.500	  -0.001	  -0.006	   0.006	   0.528
Project	      64	      81	  40.000	  -0.012	   0.003	   0.012	   0.251
Project	      64	      82	  40.500	  -0.001	   0.001	   0.002	   0.958
Project	      64	      83	  41.000	  -0.006	  -0.007	   0.009	   0.261
Project	      64	      84	  41.500	  -0.000	  -0.004	   0.004	   0.769
Project	      64	      85	  42.000	   0.004	   0.008	   0.009	   0.246
Project	      64	      86	  42.500	  -0.006	  -0.006	   0.008	   0.394
Project	      64	      87	  43.000	   0.007	  -0.004	   0.008	   0.359
Project	      64	      88	  43.500	  -0.005	   0.003	   0.006	   0.532
Project	      64	      89	  44.000	  -0.009	  -0.006	   0.010	   0.132
Project	      64	      90	  44.500	  -0.004	   0.001	   0.004	   0.756
Project	      64	      91	  45.000	   0.004	  -0.001	   0.004	   0.696
Project	      64	      92	  45.500	   0.006	  -0.004	   0.007	   0.476
Project	      64	      93	  46.000	   0.006	  -0.006	   0.009	   0.277
Project	      64	      94	  46.500	   0.002	  -0.001	   0.002	   0.942
Project	      64	      95	  47.000	   0.006	  -0.005	   0.008	   0.410
Project	      64	      96	  47.500	   0.001	  -0.007	   0.007	   0.406
Project	      64	      97	  48.000	   0.007	  -0.005	   0.008	   0.237
Project	      64	      98	  48.500	   0.001	   0.005	   0.005	   0.606
Project	      64	      99	  49.000	  -0.000	  -0.007	   0.007	   0.435
Project	      64	     100	  49.500	   0.008	  -0.000	   0.008	   0.301
Project	      64	     101	  50.000	  -0.005	  -0.005	   0.007	   0.376
Project	      64	     102	  50.500	  -0.000	  -0.001	   0.001	   0.615
Project	      64	     103	  51.000	  -0.001	  -0.001	   0.001	   0.454
Project	      64	     104	  51.500	  -0.001	  -0.001	   0.002	   0.363
Project	      64	     105	  52.000	  -0.001	  -0.001	   0.002	   0.330
Project	      65	       1	   0.000	   3.156	   0.000	   3.156	   0.000
Project	      65	       2	   0.500	   0.175	  -0.068	   0.188	   0.544
Project	      65	       3	   1.000	  -0.058	  -0.071	   0.092	   0.609
Project	      65	       4	   1.500	  -0.095	  -0.085	   0.127	   0.153
Project	      65	       5	   2.000	  -0.076	   0.065	   0.101	   0.132
Project	      65	       6	   2.500	   0.060	   0.016	   0.062	   0.336
Project	      65	       7	   3.000	   0.010	  -0.000	   0.010	   0.956
Project	      65	       8	   3.500	   0.040	  -0.004	   0.041	   0.497
Project	      65	       9	   4.000	  -0.019	  -0.028	   0.034	   0.556
Project	      65	      10	   4.500	  -0.001	   0.029	   0.029	   0.560
Project	      65	      11	   5.000	  -0.023	  -0.027	   0.036	   0.419
Project	      65	      12	   5.500	  -0.033	  -0.021	   0.039	   0.303
Project	      65	      13	   6.000	  -0.001	   0.039	   0.039	   0.269
Project	      65	      14	   6.500	  -0.029	  -0.007	   0.030	   0.437
Project	      65	      15	   7.000	  -0.017	   0.007	   0.018	   0.717
Project	      65	      16	   7.500	   0.009	   0.020	   0.022	   0.591
Project	      65	      17	   8.000	  -0.003	  -0.010	   0.011	   0.891
Project	      65	      18	   8.500	   0.019	   0.001	   0.019	   0.700
Project	      65	      19	   9.000	   0.026	  -0.009	   0.027	   0.404
Project	      65	      20	   9.500	   0.001	   0.005	   0.005	   0.974
Project	      65	      21	  10.000	   0.032	  -0.001	   0.032	   0.339
Project	      65	      22	  10.500	   0.008	  -0.001	   0.008	   0.922
Project	      65	      23	  11.000	   0.025	  -0.015	   0.030	   0.328
Project	      65	      24	  11.500	  -0.019	  -0.013	   0.023	   0.420
Project	      65	      25	  12.000	  -0.005	  -0.026	   0.026	   0.253
Project	      65	      26	  12.500	  -0.013	   0.008	   0.015	   0.570
Project	      65	      27	  13.000	   0.025	   0.004	   0.026	   0.178
Project	      65	      28	  13.500	   0.006	   0.009	   0.011	   0.765
Project	      65	      29	  14.000	  -0.002	  -0.018	   0.018	   0.384
Project	      65	      30	  14.500	  -0.008	  -0.012	   0.015	   0.536
Project	      65	      31	  15.000	  -0.000	  -0.000	   0.000	   1.000
Project	      65	      32	  15.500	  -0.009	  -0.013	   0.016	   0.459
Project	      65	      33	  16.000	  -0.000	  -0.004	   0.004	   0.957
Project	      65	      34	  16.500	   0.015	   0.003	   0.015	   0.520
Project	      65	      35	  17.000	   0.008	   0.002	   0.008	   0.742
Project	      65	      36	  17.500	  -0.001	  -0.016	   0.016	   0.404
Project	      65	      37	  18.000	   0.021	   0.014	   0.025	   0.080
Project	      65	      38	  18.500	  -0.010	  -0.006	   0.012	   0.544
Project	      65	      39	  19.000	  -0.014	  -0.015	   0.021	   0.175
Project	      65	      40	  19.500	  -0.008	  -0.018	   0.019	   0.197
Project	      65	      41	  20.000	  -0.008	  -0.008	   0.011	   0.841
Project	      65	      42	  20.500	   0.008	  -0.007	   0.011	   0.602
Project	      65	      43	  21.000	   0.003	   0.015	   0.015	   0.283
Project	      65	      44	  21.500	   0.010	  -0.003	   0.010	   0.550
Project	      65	      45	  22.000	  -0.001	  -0.012	   0.012	   0.390
Project	      65	      46	  22.500	  -0.004	  -0.013	   0.014	   0.296
Project	      65	      47	  23.000	   0.000	   0.002	   0.002	   0.982
Project	      65	      48	  23.500	  -0.014	   0.003	   0.015	   0.255
Project	      65	      49	  24.000	   0.005	  -0.006	   0.007	   0.649
