Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	      78	      71	  35.000	   0.005	   0.000	   0.005	   0.430
Project	      78	      72	  35.500	  -0.002	  -0.002	   0.002	   0.829
Project	      78	      73	  36.000	   0.003	  -0.002	   0.004	   0.653
Project	      78	      74	  36.500	   0.000	  -0.000	   0.000	   0.999
Project	      78	      75	  37.000	  -0.001	   0.001	   0.001	   0.976
Project	      78	      76	  37.500	   0.005	  -0.000	   0.005	   0.433
Project	      78	      77	  38.000	  -0.000	  -0.007	   0.007	   0.138
Project	      78	      78	  38.500	   0.011	  -0.005	   0.012	   0.007
Project	      78	      79	  39.000	   0.000	   0.001	   0.001	   0.941
Project	      78	      80	  39.500	  -0.002	  -0.003	   0.004	   0.638
Project	      78	      81	  40.000	   0.003	  -0.022	   0.022	   0.001
Project	      78	      82	  40.500	   0.004	   0.003	   0.005	   0.360
Project	      78	      83	  41.000	   0.005	  -0.002	   0.005	   0.385
Project	      78	      84	  41.500	  -0.002	   0.002	   0.003	   0.750
Project	      78	      85	  42.000	   0.000	  -0.003	   0.003	   0.683
Project	      78	      86	  42.500	  -0.004	   0.002	   0.005	   0.297
Project	      78	      87	  43.000	  -0.001	  -0.004	   0.004	   0.484
Project	      78	      88	  43.500	   0.000	  -0.004	   0.004	   0.443
Project	      78	      89	  44.000	  -0.003	  -0.001	   0.003	   0.711
Project	      78	      90	  44.500	  -0.002	  -0.007	   0.007	   0.075
Project	      78	      91	  45.000	  -0.004	   0.001	   0.004	   0.493
Project	      78	      92	  45.500	   0.002	  -0.001	   0.002	   0.781
Project	      78	      93	  46.000	  -0.005	  -0.000	   0.005	   0.305
Project	      78	      94	  46.500	   0.004	   0.001	   0.004	   0.514
Project	      78	      95	  47.000	   0.000	  -0.006	   0.006	   0.237
Project	      78	      96	  47.500	  -0.004	  -0.002	   0.005	   0.335
Project	      78	      97	  48.000	  -0.001	   0.001	   0.002	   0.902
Project	      78	      98	  48.500	  -0.006	  -0.000	   0.006	   0.121
Project	      78	      99	  49.000	   0.002	   0.004	   0.005	   0.424
Project	      78	     100	  49.500	  -0.003	   0.007	   0.008	   0.037
Project	      78	     101	  50.000	  -0.003	  -0.001	   0.003	   0.596
Project	      78	     102	  50.500	  -0.001	  -0.002	   0.002	   0.006
Project	      78	     103	  51.000	  -0.001	  -0.001	   0.002	   0.006
Project	      78	     104	  51.500	  -0.001	  -0.001	   0.001	   0.010
Project	      78	     105	  52.000	  -0.001	  -0.001	   0.001	   0.011
Project	      79	       1	   0.000	  -4.106	   0.000	   4.106	   0.000
Project	      79	       2	   0.500	   0.126	  -0.060	   0.140	   0.195
Project	      79	       3	   1.000	  -0.014	  -0.094	   0.095	   0.121
Project	      79	       4	   1.500	   0.045	  -0.031	   0.055	   0.357
Project	      79	       5	   2.000	  -0.148	   0.184	   0.236	   0.000
Project	      79	       6	   2.500	  -0.006	   0.020	   0.021	   0.763
Project	      79	       7	   3.000	   0.035	   0.002	   0.035	   0.282
Project	      79	       8	   3.500	  -0.027	  -0.031	   0.041	   0.118
Project	      79	       9	   4.000	   0.039	   0.026	   0.046	   0.049
Project	      79	      10	   4.500	   0.016	  -0.032	   0.036	   0.155
Project	      79	      11	   5.000	   0.045	  -0.028	   0.053	   0.010
Project	      79	      12	   5.500	  -0.007	   0.012	   0.014	   0.716
Project	      79	      13	   6.000	  -0.009	   0.025	   0.027	   0.257
Project	      79	      14	   6.500	  -0.011	  -0.019	   0.022	   0.360
Project	      79	      15	   7.000	   0.028	   0.010	   0.029	   0.148
Project	      79	      16	   7.500	  -0.010	  -0.003	   0.010	   0.790
Project	      79	      17	   8.000	   0.061	  -0.010	   0.062	   0.000
Project	      79	      18	   8.500	   0.012	  -0.032	   0.034	   0.054
Project	      79	      19	   9.000	  -0.006	  -0.023	   0.024	   0.269
Project	      79	      20	   9.500	  -0.013	  -0.021	   0.025	   0.213
Project	      79	      21	  10.000	   0.010	   0.011	   0.015	   0.758
Project	      79	      22	  10.500	  -0.030	  -0.007	   0.031	   0.342
Project	      79	      23	  11.000	   0.028	   0.025	   0.038	   0.210
Project	      79	      24	  11.500	  -0.004	  -0.013	   0.013	   0.662
Project	      79	      25	  12.000	   0.025	   0.005	   0.025	   0.052
Project	      79	      26	  12.500	  -0.001	  -0.010	   0.010	   0.585
Project	      79	      27	  13.000	   0.002	   0.001	   0.002	   0.969
Project	      79	      28	  13.500	  -0.006	  -0.016	   0.017	   0.113
Project	      79	      29	  14.000	   0.004	   0.008	   0.009	   0.528
Project	      79	      30	  14.500	   0.008	  -0.014	   0.017	   0.111
Project	      79	      31	  15.000	  -0.003	  -0.011	   0.011	   0.340
Project	      79	      32	  15.500	  -0.003	  -0.005	   0.006	   0.750
Project	      79	      33	  16.000	  -0.014	  -0.006	   0.015	   0.165
Project	      79	      34	  16.500	  -0.004	  -0.010	   0.011	   0.349
Project	      79	      35	  17.000	   0.002	   0.006	   0.006	   0.736
Project	      79	      36	  17.500	  -0.010	   0.005	   0.012	   0.397
Project	      79	      37	  18.000	  -0.008	   0.001	   0.008	   0.609
Project	      79	      38	  18.500	  -0.003	  -0.003	   0.004	   0.858
Project	      79	      39	  19.000	  -0.001	   0.002	   0.002	   0.976
Project	      79	      40	  19.500	   0.013	  -0.003	   0.013	   0.293
Project	      79	      41	  20.000	  -0.097	  -0.012	   0.098	   0.000
Project	      79	      42	  20.500	  -0.019	  -0.009	   0.021	   0.031
Project	      79	      43	  21.000	  -0.014	  -0.008	   0.016	   0.109
Project	      79	      44	  21.500	  -0.003	   0.002	   0.004	   0.889
Project	      79	      45	  22.000	   0.002	  -0.011	   0.012	   0.320
Project	      79	      46	  22.500	   0.011	  -0.007	   0.013	   0.265
Project	      79	      47	  23.000	  -0.003	  -0.014	   0.014	   0.136
Project	      79	      48	  23.500	  -0.006	   0.009	   0.011	   0.288
Project	      79	      49	  24.000	   0.019	   0.005	   0.019	   0.006
Project	      79	      50	  24.500	   0.008	  -0.001	   0.008	   0.335
Project	      79	      51	  25.000	   0.000	  -0.003	   0.003	   0.874
Project	      79	      52	  25.500	  -0.001	  -0.001	   0.001	   0.967
Project	      79	      53	  26.000	  -0.001	  -0.012	   0.012	   0.085
Project	      79	      54	  26.500	   0.001	  -0.002	   0.002	   0.929
Project	      79	      55	  27.000	  -0.002	   0.002	   0.003	   0.854
Project	      79	      56	  27.500	  -0.002	   0.002	   0.003	   0.835
Project	      79	      57	  28.000	   0.006	   0.002	   0.006	   0.409
Project	      79	      58	  28.500	   0.004	  -0.003	   0.005	   0.565
Project	      79	      59	  29.000	  -0.004	  -0.008	   0.009	   0.114
Project	      79	      60	  29.500	   0.004	   0.001	   0.004	   0.702
Project	      79	      61	  30.000	   0.007	   0.005	   0.008	   0.192
Project	      79	      62	  30.500	  -0.003	   0.006	   0.007	   0.262
Project	      79	      63	  31.000	  -0.003	  -0.001	   0.003	   0.781
Project	      79	      64	  31.500	   0.001	  -0.011	   0.011	   0.101
Project	      79	      65	  32.000	   0.003	  -0.001	   0.004	   0.750
Project	      79	      66	  32.500	  -0.000	  -0.005	   0.005	   0.497
Project	      79	      67	  33.000	   0.001	   0.000	   0.001	   0.981
Project	      79	      68	  33.500	   0.005	  -0.002	   0.006	   0.401
Project	      79	      69	  34.000	   0.003	   0.002	   0.004	   0.709
Project	      79	      70	  34.500	   0.000	  -0.006	   0.006	   0.338
Project	      79	      71	  35.000	   0.002	  -0.001	   0.003	   0.791
Project	      79	      72	  35.500	  -0.001	  -0.001	   0.001	   0.926
Project	      79	      73	  36.000	   0.001	  -0.001	   0.001	   0.952
Project	      79	      74	  36.500	   0.002	   0.002	   0.003	   0.724
Project	      79	      75	  37.000	   0.001	   0.000	   0.001	   0.959
Project	      79	      76	  37.500	   0.004	  -0.003	   0.005	   0.382
Project	      79	      77	  38.000	  -0.001	  -0.007	   0.007	   0.156
Project	      79	      78	  38.500	   0.010	  -0.004	   0.011	   0.007
Project	      79	      79	  39.000	  -0.001	  -0.001	   0.002	   0.900
Project	      79	      80	  39.500	  -0.001	  -0.005	   0.005	   0.278
Project	      79	      81	  40.000	  -0.001	  -0.026	   0.026	   0.000
Project	      79	      82	  40.500	   0.002	   0.004	   0.005	   0.396
Project	      79	      83	  41.000	   0.003	  -0.002	   0.004	   0.547
Project	      79	      84	  41.500	  -0.002	  -0.001	   0.002	   0.792
Project	      79	      85	  42.000	   0.002	  -0.002	   0.003	   0.633
Project	      79	      86	  42.500	  -0.005	  -0.001	   0.005	   0.260
Project	      79	      87	  43.000	  -0.000	   0.001	   0.001	   0.986
Project	      79	      88	  43.500	  -0.002	  -0.005	   0.005	   0.359
Project	      79	      89	  44.000	   0.001	   0.000	   0.001	   0.975
Project	      79	      90	  44.500	  -0.000	  -0.006	   0.006	   0.177
Project	      79	      91	  45.000	  -0.005	   0.000	   0.005	   0.315
Project	      79	      92	  45.500	   0.001	   0.002	   0.002	   0.841
Project	      79	      93	  46.000	  -0.005	   0.000	   0.005	   0.222
Project	      79	      94	  46.500	   0.003	   0.001	   0.003	   0.614
Project	      79	      95	  47.000	   0.002	  -0.004	   0.005	   0.348
Project	      79	      96	  47.500	   0.001	  -0.004	   0.004	   0.474
Project	      79	      97	  48.000	   0.001	  -0.003	   0.003	   0.601
Project	      79	      98	  48.500	  -0.007	  -0.001	   0.007	   0.049
Project	      79	      99	  49.000	   0.000	   0.002	   0.002	   0.778
Project	      79	     100	  49.500	  -0.004	   0.006	   0.007	   0.068
Project	      79	     101	  50.000	   0.001	  -0.002	   0.003	   0.626
Project	      79	     102	  50.500	  -0.001	  -0.001	   0.002	   0.009
Project	      79	     103	  51.000	  -0.001	  -0.001	   0.001	   0.002
Project	      79	     104	  51.500	  -0.001	  -0.001	   0.001	   0.002
Project	      79	     105	  52.000	  -0.001	  -0.001	   0.001	   0.001
Project	      80	       1	   0.000	  -2.514	   0.000	   2.514	   0.000
Project	      80	       2	   0.500	   0.135	  -0.017	   0.136	   0.193
Project	      80	       3	   1.000	  -0.049	  -0.101	   0.112	   0.030
Project	      80	       4	   1.500	   0.022	  -0.005	   0.023	   0.794
Project	      80	       5	   2.000	  -0.065	   0.188	   0.199	   0.000
Project	      80	       6	   2.500	  -0.022	   0.027	   0.035	   0.410
Project	      80	       7	   3.000	   0.022	  -0.005	   0.022	   0.568
Project	      80	       8	   3.500	  -0.011	  -0.024	   0.026	   0.415
Project	      80	       9	   4.000	   0.026	   0.038	   0.046	   0.051
Project	      80	      10	   4.500	   0.021	  -0.027	   0.034	   0.145
Project	      80	      11	   5.000	   0.026	  -0.025	   0.036	   0.127
Project	      80	      12	   5.500	  -0.001	   0.004	   0.004	   0.968
Project	      80	      13	   6.000	  -0.032	   0.021	   0.039	   0.048
Project	      80	      14	   6.500	   0.000	   0.000	   0.001	   0.999
Project	      80	      15	   7.000	   0.018	   0.011	   0.021	   0.389
Project	      80	      16	   7.500	  -0.013	  -0.001	   0.013	   0.688
Project	      80	      17	   8.000	   0.048	   0.004	   0.048	   0.001
Project	      80	      18	   8.500	   0.009	  -0.029	   0.030	   0.091
Project	      80	      19	   9.000	   0.000	  -0.018	   0.018	   0.434
Project	      80	      20	   9.500	   0.006	  -0.015	   0.016	   0.384
Project	      80	      21	  10.000	  -0.005	   0.016	   0.016	   0.634
Project	      80	      22	  10.500	  -0.008	  -0.013	   0.015	   0.698
Project	      80	      23	  11.000	   0.015	   0.015	   0.021	   0.537
Project	      80	      24	  11.500	  -0.003	  -0.007	   0.007	   0.827
Project	      80	      25	  12.000	   0.026	   0.002	   0.026	   0.036
Project	      80	      26	  12.500	  -0.006	  -0.004	   0.007	   0.717
Project	      80	      27	  13.000	  -0.005	   0.003	   0.006	   0.777
Project	      80	      28	  13.500	  -0.007	  -0.011	   0.013	   0.215
Project	      80	      29	  14.000	   0.008	   0.008	   0.011	   0.396
Project	      80	      30	  14.500	   0.005	  -0.007	   0.008	   0.542
Project	      80	      31	  15.000	  -0.006	  -0.014	   0.015	   0.163
Project	      80	      32	  15.500	  -0.007	  -0.000	   0.007	   0.674
Project	      80	      33	  16.000	  -0.005	  -0.009	   0.010	   0.384
Project	      80	      34	  16.500	   0.005	  -0.003	   0.006	   0.736
Project	      80	      35	  17.000	  -0.003	  -0.000	   0.003	   0.934
Project	      80	      36	  17.500	  -0.013	   0.005	   0.013	   0.309
Project	      80	      37	  18.000	  -0.009	   0.003	   0.010	   0.486
Project	      80	      38	  18.500	   0.002	  -0.006	   0.007	   0.693
Project	      80	      39	  19.000	   0.001	   0.005	   0.005	   0.834
Project	      80	      40	  19.500	   0.009	   0.002	   0.009	   0.518
Project	      80	      41	  20.000	  -0.068	  -0.019	   0.071	   0.000
Project	      80	      42	  20.500	  -0.007	  -0.002	   0.007	   0.651
Project	      80	      43	  21.000	  -0.014	  -0.006	   0.015	   0.168
Project	      80	      44	  21.500	  -0.002	  -0.001	   0.002	   0.964
Project	      80	      45	  22.000	  -0.002	  -0.015	   0.015	   0.106
Project	      80	      46	  22.500	   0.016	  -0.004	   0.016	   0.089
Project	      80	      47	  23.000	   0.001	  -0.013	   0.013	   0.219
Project	      80	      48	  23.500	  -0.003	   0.007	   0.008	   0.533
Project	      80	      49	  24.000	   0.017	   0.001	   0.017	   0.022
Project	      80	      50	  24.500	   0.009	  -0.002	   0.009	   0.271
Project	      80	      51	  25.000	  -0.002	  -0.005	   0.005	   0.678
Project	      80	      52	  25.500	  -0.000	  -0.001	   0.001	   0.988
Project	      80	      53	  26.000	   0.005	  -0.015	   0.015	   0.020
Project	      80	      54	  26.500	  -0.005	   0.003	   0.006	   0.494
Project	      80	      55	  27.000	  -0.006	  -0.002	   0.006	   0.506
Project	      80	      56	  27.500	  -0.003	   0.001	   0.003	   0.807
Project	      80	      57	  28.000	   0.007	   0.006	   0.010	   0.126
Project	      80	      58	  28.500	   0.008	  -0.003	   0.008	   0.243
Project	      80	      59	  29.000	   0.001	  -0.007	   0.007	   0.262
Project	      80	      60	  29.500	   0.002	  -0.001	   0.002	   0.864
Project	      80	      61	  30.000	  -0.002	   0.006	   0.006	   0.399
Project	      80	      62	  30.500	  -0.002	   0.005	   0.005	   0.487
Project	      80	      63	  31.000	  -0.006	   0.002	   0.006	   0.332
Project	      80	      64	  31.500	   0.004	  -0.010	   0.011	   0.081
Project	      80	      65	  32.000	  -0.002	   0.001	   0.002	   0.919
Project	      80	      66	  32.500	  -0.004	   0.002	   0.005	   0.544
Project	      80	      67	  33.000	   0.002	   0.000	   0.003	   0.834
Project	      80	      68	  33.500	   0.007	  -0.003	   0.007	   0.215
Project	      80	      69	  34.000	   0.003	  -0.000	   0.003	   0.742
Project	      80	      70	  34.500	  -0.001	  -0.002	   0.002	   0.835
Project	      80	      71	  35.000	   0.007	   0.002	   0.008	   0.136
Project	      80	      72	  35.500	   0.001	  -0.003	   0.004	   0.659
Project	      80	      73	  36.000	   0.003	  -0.000	   0.003	   0.705
Project	      80	      74	  36.500	   0.003	   0.002	   0.004	   0.529
Project	      80	      75	  37.000	   0.001	   0.002	   0.002	   0.816
Project	      80	      76	  37.500	   0.005	   0.000	   0.005	   0.357
Project	      80	      77	  38.000	  -0.000	  -0.005	   0.005	   0.442
Project	      80	      78	  38.500	   0.000	  -0.002	   0.002	   0.848
Project	      80	      79	  39.000	  -0.003	   0.000	   0.003	   0.772
Project	      80	      80	  39.500	   0.001	  -0.006	   0.006	   0.237
Project	      80	      81	  40.000	   0.006	  -0.031	   0.031	   0.000
Project	      80	      82	  40.500	   0.000	   0.006	   0.006	   0.195
Project	      80	      83	  41.000	   0.002	  -0.000	   0.002	   0.814
Project	      80	      84	  41.500	  -0.001	   0.003	   0.003	   0.637
Project	      80	      85	  42.000	   0.001	  -0.002	   0.002	   0.812
Project	      80	      86	  42.500	  -0.005	   0.002	   0.005	   0.396
Project	      80	      87	  43.000	  -0.002	   0.000	   0.002	   0.813
Project	      80	      88	  43.500	   0.001	  -0.004	   0.004	   0.397
Project	      80	      89	  44.000	   0.003	  -0.002	   0.004	   0.517
Project	      80	      90	  44.500	   0.001	  -0.003	   0.004	   0.518
Project	      80	      91	  45.000	  -0.007	   0.002	   0.007	   0.105
Project	      80	      92	  45.500	  -0.003	   0.003	   0.004	   0.555
Project	      80	      93	  46.000	  -0.004	   0.001	   0.004	   0.409
Project	      80	      94	  46.500	   0.004	   0.002	   0.005	   0.300
Project	      80	      95	  47.000	   0.000	  -0.005	   0.005	   0.289
Project	      80	      96	  47.500	  -0.002	  -0.005	   0.005	   0.286
Project	      80	      97	  48.000	  -0.000	  -0.004	   0.004	   0.491
