iCh	iT	T(ms)	Wave	StdErr
      68	     142	 335.714	   0.046	   0.087
      68	     143	 338.095	   0.035	   0.089
      68	     144	 340.476	   0.018	   0.091
      68	     145	 342.857	  -0.004	   0.090
      68	     146	 345.238	  -0.029	   0.086
      68	     147	 347.619	  -0.054	   0.081
      68	     148	 350.000	  -0.070	   0.077
      68	     149	 352.381	  -0.072	   0.074
      68	     150	 354.762	  -0.058	   0.075
      68	     151	 357.143	  -0.030	   0.079
      68	     152	 359.524	   0.007	   0.084
      68	     153	 361.905	   0.047	   0.088
      68	     154	 364.286	   0.080	   0.091
      68	     155	 366.667	   0.101	   0.092
      68	     156	 369.048	   0.105	   0.092
      68	     157	 371.428	   0.093	   0.091
      68	     158	 373.809	   0.063	   0.089
      68	     159	 376.190	   0.019	   0.089
      68	     160	 378.571	  -0.034	   0.088
      68	     161	 380.952	  -0.092	   0.089
      68	     162	 383.333	  -0.151	   0.089
      68	     163	 385.714	  -0.206	   0.087
      68	     164	 388.095	  -0.251	   0.085
      68	     165	 390.476	  -0.284	   0.083
      68	     166	 392.857	  -0.302	   0.082
      68	     167	 395.238	  -0.304	   0.083
      68	     168	 397.619	  -0.292	   0.084
      68	     169	 400.000	  -0.269	   0.088
      68	     170	 402.381	  -0.239	   0.092
      68	     171	 404.762	  -0.207	   0.096
      68	     172	 407.143	  -0.179	   0.098
      68	     173	 409.524	  -0.157	   0.097
      68	     174	 411.905	  -0.143	   0.095
      68	     175	 414.286	  -0.137	   0.091
      68	     176	 416.667	  -0.136	   0.089
      68	     177	 419.048	  -0.142	   0.088
      68	     178	 421.428	  -0.152	   0.089
      68	     179	 423.809	  -0.169	   0.090
      68	     180	 426.190	  -0.195	   0.089
      68	     181	 428.571	  -0.230	   0.088
      68	     182	 430.952	  -0.276	   0.086
      68	     183	 433.333	  -0.327	   0.085
      68	     184	 435.714	  -0.379	   0.085
      68	     185	 438.095	  -0.424	   0.086
      68	     186	 440.476	  -0.455	   0.088
      68	     187	 442.857	  -0.466	   0.090
      68	     188	 445.238	  -0.456	   0.092
      68	     189	 447.619	  -0.429	   0.093
      68	     190	 450.000	  -0.389	   0.094
      68	     191	 452.381	  -0.344	   0.095
      68	     192	 454.762	  -0.300	   0.096
      68	     193	 457.143	  -0.259	   0.096
      68	     194	 459.524	  -0.222	   0.095
      68	     195	 461.905	  -0.188	   0.094
      68	     196	 464.286	  -0.157	   0.093
      68	     197	 466.667	  -0.127	   0.092
      68	     198	 469.047	  -0.101	   0.090
      68	     199	 471.428	  -0.082	   0.090
      68	     200	 473.809	  -0.072	   0.090
      68	     201	 476.190	  -0.073	   0.090
      68	     202	 478.571	  -0.082	   0.090
      68	     203	 480.952	  -0.097	   0.090
      68	     204	 483.333	  -0.114	   0.091
      68	     205	 485.714	  -0.128	   0.091
      68	     206	 488.095	  -0.138	   0.092
      68	     207	 490.476	  -0.144	   0.092
      68	     208	 492.857	  -0.146	   0.092
      68	     209	 495.238	  -0.145	   0.092
      68	     210	 497.619	  -0.141	   0.092
      69	       1	   0.000	  -0.123	   0.094
      69	       2	   2.381	  -0.116	   0.095
      69	       3	   4.762	  -0.098	   0.095
      69	       4	   7.143	  -0.069	   0.094
      69	       5	   9.524	  -0.030	   0.091
      69	       6	  11.905	   0.010	   0.088
      69	       7	  14.286	   0.045	   0.083
      69	       8	  16.667	   0.065	   0.080
      69	       9	  19.048	   0.064	   0.079
      69	      10	  21.429	   0.042	   0.079
      69	      11	  23.810	   0.003	   0.079
      69	      12	  26.190	  -0.047	   0.079
      69	      13	  28.571	  -0.097	   0.078
      69	      14	  30.952	  -0.144	   0.077
      69	      15	  33.333	  -0.182	   0.077
      69	      16	  35.714	  -0.213	   0.077
      69	      17	  38.095	  -0.238	   0.078
      69	      18	  40.476	  -0.262	   0.080
      69	      19	  42.857	  -0.283	   0.082
      69	      20	  45.238	  -0.302	   0.082
      69	      21	  47.619	  -0.313	   0.081
      69	      22	  50.000	  -0.313	   0.079
      69	      23	  52.381	  -0.296	   0.078
      69	      24	  54.762	  -0.261	   0.077
      69	      25	  57.143	  -0.211	   0.075
      69	      26	  59.524	  -0.150	   0.073
      69	      27	  61.905	  -0.084	   0.073
      69	      28	  64.286	  -0.021	   0.073
      69	      29	  66.667	   0.032	   0.074
      69	      30	  69.048	   0.072	   0.075
      69	      31	  71.429	   0.098	   0.076
      69	      32	  73.810	   0.109	   0.077
      69	      33	  76.190	   0.108	   0.078
      69	      34	  78.571	   0.097	   0.079
      69	      35	  80.952	   0.079	   0.079
      69	      36	  83.333	   0.057	   0.079
      69	      37	  85.714	   0.033	   0.078
      69	      38	  88.095	   0.009	   0.078
      69	      39	  90.476	  -0.012	   0.076
      69	      40	  92.857	  -0.028	   0.073
      69	      41	  95.238	  -0.036	   0.068
      69	      42	  97.619	  -0.032	   0.065
      69	      43	 100.000	  -0.014	   0.065
      69	      44	 102.381	   0.016	   0.067
      69	      45	 104.762	   0.059	   0.070
      69	      46	 107.143	   0.110	   0.071
      69	      47	 109.524	   0.163	   0.070
      69	      48	 111.905	   0.215	   0.069
      69	      49	 114.286	   0.260	   0.069
      69	      50	 116.667	   0.297	   0.072
      69	      51	 119.048	   0.324	   0.074
      69	      52	 121.429	   0.343	   0.075
      69	      53	 123.809	   0.352	   0.076
      69	      54	 126.190	   0.354	   0.076
      69	      55	 128.571	   0.348	   0.076
      69	      56	 130.952	   0.333	   0.077
      69	      57	 133.333	   0.308	   0.078
      69	      58	 135.714	   0.276	   0.079
      69	      59	 138.095	   0.238	   0.080
      69	      60	 140.476	   0.197	   0.081
      69	      61	 142.857	   0.158	   0.083
      69	      62	 145.238	   0.124	   0.084
      69	      63	 147.619	   0.096	   0.084
      69	      64	 150.000	   0.075	   0.085
      69	      65	 152.381	   0.063	   0.085
      69	      66	 154.762	   0.060	   0.085
      69	      67	 157.143	   0.070	   0.085
      69	      68	 159.524	   0.092	   0.087
      69	      69	 161.905	   0.127	   0.088
      69	      70	 164.286	   0.172	   0.089
      69	      71	 166.667	   0.222	   0.089
      69	      72	 169.048	   0.267	   0.087
      69	      73	 171.429	   0.297	   0.084
      69	      74	 173.809	   0.307	   0.081
      69	      75	 176.190	   0.294	   0.079
      69	      76	 178.571	   0.258	   0.077
      69	      77	 180.952	   0.207	   0.076
      69	      78	 183.333	   0.150	   0.074
      69	      79	 185.714	   0.095	   0.073
      69	      80	 188.095	   0.046	   0.071
      69	      81	 190.476	   0.009	   0.069
      69	      82	 192.857	  -0.018	   0.068
      69	      83	 195.238	  -0.035	   0.068
      69	      84	 197.619	  -0.044	   0.068
      69	      85	 200.000	  -0.041	   0.068
      69	      86	 202.381	  -0.026	   0.068
      69	      87	 204.762	   0.003	   0.070
      69	      88	 207.143	   0.047	   0.073
      69	      89	 209.524	   0.102	   0.076
      69	      90	 211.905	   0.162	   0.079
      69	      91	 214.286	   0.220	   0.079
      69	      92	 216.667	   0.271	   0.078
      69	      93	 219.048	   0.310	   0.075
      69	      94	 221.429	   0.336	   0.073
      69	      95	 223.809	   0.351	   0.072
      69	      96	 226.190	   0.358	   0.072
      69	      97	 228.571	   0.357	   0.071
      69	      98	 230.952	   0.347	   0.071
      69	      99	 233.333	   0.329	   0.072
      69	     100	 235.714	   0.300	   0.074
      69	     101	 238.095	   0.263	   0.077
      69	     102	 240.476	   0.221	   0.079
      69	     103	 242.857	   0.180	   0.080
      69	     104	 245.238	   0.149	   0.081
      69	     105	 247.619	   0.131	   0.081
      69	     106	 250.000	   0.130	   0.080
      69	     107	 252.381	   0.145	   0.079
      69	     108	 254.762	   0.171	   0.078
      69	     109	 257.143	   0.204	   0.076
      69	     110	 259.524	   0.239	   0.074
      69	     111	 261.905	   0.273	   0.072
      69	     112	 264.286	   0.302	   0.071
      69	     113	 266.667	   0.326	   0.071
      69	     114	 269.048	   0.341	   0.071
      69	     115	 271.429	   0.344	   0.070
      69	     116	 273.809	   0.332	   0.068
      69	     117	 276.190	   0.304	   0.067
      69	     118	 278.571	   0.261	   0.067
      69	     119	 280.952	   0.205	   0.068
      69	     120	 283.333	   0.144	   0.070
      69	     121	 285.714	   0.080	   0.074
      69	     122	 288.095	   0.020	   0.077
      69	     123	 290.476	  -0.035	   0.080
      69	     124	 292.857	  -0.086	   0.082
      69	     125	 295.238	  -0.132	   0.081
      69	     126	 297.619	  -0.173	   0.079
      69	     127	 300.000	  -0.204	   0.075
      69	     128	 302.381	  -0.221	   0.073
      69	     129	 304.762	  -0.219	   0.071
      69	     130	 307.143	  -0.194	   0.069
      69	     131	 309.524	  -0.148	   0.067
      69	     132	 311.905	  -0.088	   0.066
      69	     133	 314.286	  -0.025	   0.065
      69	     134	 316.667	   0.030	   0.066
      69	     135	 319.048	   0.068	   0.067
      69	     136	 321.428	   0.085	   0.068
      69	     137	 323.809	   0.084	   0.070
      69	     138	 326.190	   0.070	   0.071
      69	     139	 328.571	   0.052	   0.073
      69	     140	 330.952	   0.034	   0.074
      69	     141	 333.333	   0.020	   0.074
      69	     142	 335.714	   0.006	   0.075
      69	     143	 338.095	  -0.012	   0.076
      69	     144	 340.476	  -0.037	   0.076
      69	     145	 342.857	  -0.069	   0.075
      69	     146	 345.238	  -0.104	   0.072
      69	     147	 347.619	  -0.136	   0.069
      69	     148	 350.000	  -0.156	   0.066
      69	     149	 352.381	  -0.158	   0.066
      69	     150	 354.762	  -0.141	   0.067
      69	     151	 357.143	  -0.109	   0.069
      69	     152	 359.524	  -0.066	   0.072
      69	     153	 361.905	  -0.022	   0.075
      69	     154	 364.286	   0.017	   0.077
      69	     155	 366.667	   0.045	   0.079
      69	     156	 369.048	   0.061	   0.080
      69	     157	 371.428	   0.064	   0.080
      69	     158	 373.809	   0.055	   0.079
      69	     159	 376.190	   0.033	   0.078
      69	     160	 378.571	  -0.001	   0.077
      69	     161	 380.952	  -0.045	   0.076
      69	     162	 383.333	  -0.100	   0.076
      69	     163	 385.714	  -0.159	   0.074
      69	     164	 388.095	  -0.217	   0.073
      69	     165	 390.476	  -0.268	   0.072
      69	     166	 392.857	  -0.306	   0.072
      69	     167	 395.238	  -0.326	   0.074
      69	     168	 397.619	  -0.328	   0.077
      69	     169	 400.000	  -0.314	   0.081
      69	     170	 402.381	  -0.290	   0.086
      69	     171	 404.762	  -0.260	   0.091
      69	     172	 407.143	  -0.231	   0.095
      69	     173	 409.524	  -0.203	   0.096
      69	     174	 411.905	  -0.180	   0.094
      69	     175	 414.286	  -0.160	   0.090
      69	     176	 416.667	  -0.144	   0.085
      69	     177	 419.048	  -0.132	   0.082
      69	     178	 421.428	  -0.127	   0.081
      69	     179	 423.809	  -0.133	   0.080
      69	     180	 426.190	  -0.152	   0.079
      69	     181	 428.571	  -0.187	   0.078
      69	     182	 430.952	  -0.236	   0.077
      69	     183	 433.333	  -0.294	   0.078
      69	     184	 435.714	  -0.353	   0.079
      69	     185	 438.095	  -0.405	   0.080
      69	     186	 440.476	  -0.444	   0.081
      69	     187	 442.857	  -0.464	   0.082
      69	     188	 445.238	  -0.465	   0.083
      69	     189	 447.619	  -0.450	   0.085
      69	     190	 450.000	  -0.423	   0.087
      69	     191	 452.381	  -0.389	   0.089
      69	     192	 454.762	  -0.350	   0.090
      69	     193	 457.143	  -0.309	   0.090
      69	     194	 459.524	  -0.265	   0.089
      69	     195	 461.905	  -0.219	   0.087
      69	     196	 464.286	  -0.172	   0.085
      69	     197	 466.667	  -0.126	   0.083
      69	     198	 469.047	  -0.086	   0.082
      69	     199	 471.428	  -0.057	   0.082
      69	     200	 473.809	  -0.040	   0.083
      69	     201	 476.190	  -0.036	   0.085
      69	     202	 478.571	  -0.043	   0.087
      69	     203	 480.952	  -0.057	   0.089
      69	     204	 483.333	  -0.071	   0.090
      69	     205	 485.714	  -0.084	   0.092
      69	     206	 488.095	  -0.093	   0.092
      69	     207	 490.476	  -0.099	   0.092
      69	     208	 492.857	  -0.104	   0.092
      69	     209	 495.238	  -0.107	   0.093
      69	     210	 497.619	  -0.109	   0.094
      70	       1	   0.000	  -0.182	   0.082
      70	       2	   2.381	  -0.201	   0.084
      70	       3	   4.762	  -0.203	   0.085
      70	       4	   7.143	  -0.183	   0.085
      70	       5	   9.524	  -0.143	   0.083
      70	       6	  11.905	  -0.090	   0.079
      70	       7	  14.286	  -0.036	   0.074
      70	       8	  16.667	   0.009	   0.071
      70	       9	  19.048	   0.036	   0.070
      70	      10	  21.429	   0.039	   0.071
      70	      11	  23.810	   0.019	   0.072
      70	      12	  26.190	  -0.018	   0.073
      70	      13	  28.571	  -0.066	   0.074
      70	      14	  30.952	  -0.117	   0.075
      70	      15	  33.333	  -0.168	   0.076
      70	      16	  35.714	  -0.214	   0.077
      70	      17	  38.095	  -0.256	   0.078
      70	      18	  40.476	  -0.293	   0.079
      70	      19	  42.857	  -0.326	   0.080
      70	      20	  45.238	  -0.353	   0.079
      70	      21	  47.619	  -0.373	   0.076
      70	      22	  50.000	  -0.383	   0.072
      70	      23	  52.381	  -0.378	   0.070
      70	      24	  54.762	  -0.354	   0.068
      70	      25	  57.143	  -0.309	   0.068
      70	      26	  59.524	  -0.241	   0.068
      70	      27	  61.905	  -0.153	   0.069
      70	      28	  64.286	  -0.054	   0.070
      70	      29	  66.667	   0.047	   0.071
      70	      30	  69.048	   0.138	   0.072
      70	      31	  71.429	   0.208	   0.071
      70	      32	  73.810	   0.249	   0.072
      70	      33	  76.190	   0.259	   0.072
      70	      34	  78.571	   0.243	   0.073
      70	      35	  80.952	   0.208	   0.075
      70	      36	  83.333	   0.165	   0.075
      70	      37	  85.714	   0.122	   0.075
      70	      38	  88.095	   0.085	   0.074
      70	      39	  90.476	   0.055	   0.072
      70	      40	  92.857	   0.031	   0.069
      70	      41	  95.238	   0.012	   0.067
      70	      42	  97.619	  -0.001	   0.065
      70	      43	 100.000	  -0.006	   0.065
      70	      44	 102.381	   0.003	   0.066
      70	      45	 104.762	   0.032	   0.068
      70	      46	 107.143	   0.084	   0.067
      70	      47	 109.524	   0.157	   0.065
      70	      48	 111.905	   0.244	   0.063
      70	      49	 114.286	   0.335	   0.062
      70	      50	 116.667	   0.419	   0.065
      70	      51	 119.048	   0.487	   0.069
      70	      52	 121.429	   0.533	   0.072
      70	      53	 123.809	   0.557	   0.075
      70	      54	 126.190	   0.562	   0.076
      70	      55	 128.571	   0.553	   0.078
      70	      56	 130.952	   0.532	   0.079
      70	      57	 133.333	   0.503	   0.080
      70	      58	 135.714	   0.465	   0.081
      70	      59	 138.095	   0.420	   0.083
      70	      60	 140.476	   0.366	   0.083
      70	      61	 142.857	   0.307	   0.083
      70	      62	 145.238	   0.246	   0.081
      70	      63	 147.619	   0.189	   0.078
      70	      64	 150.000	   0.141	   0.076
      70	      65	 152.381	   0.109	   0.074
      70	      66	 154.762	   0.098	   0.074
      70	      67	 157.143	   0.110	   0.074
      70	      68	 159.524	   0.149	   0.076
      70	      69	 161.905	   0.210	   0.077
      70	      70	 164.286	   0.287	   0.078
      70	      71	 166.667	   0.372	   0.079
      70	      72	 169.048	   0.450	   0.079
